tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,Financial Services retail banking pattern 001,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09001,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00001,FCF-EVID-09001,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00001,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 031,Financial Services,"Cloud Resilience and Zero Trust depends on identity and access management, CyberGate Security, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09031,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00031,FCF-EVID-09031,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00031,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 032,Financial Services,"Branch Workforce Productivity depends on model risk management system, LedgerWorks ERP, and PCI DSS evidence.",candidate planning context,FCF-EVID-09032,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00032,FCF-EVID-09032,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00032,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 033,Financial Services,"Wealth Advisor Desktop Modernization depends on regulatory reporting platform, CoreBridge Banking Services, and data retention evidence.",candidate planning context,FCF-EVID-09033,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00033,FCF-EVID-09033,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00033,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 034,Financial Services,"Model Risk and AI Governance depends on document management platform, CardRail Processing, and access controls evidence.",candidate planning context,FCF-EVID-09034,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00034,FCF-EVID-09034,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00034,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 035,Financial Services,"Finance and GL Modernization depends on core banking platform, PayAxis Network Services, and audit logging evidence.",candidate planning context,FCF-EVID-09035,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00035,FCF-EVID-09035,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00035,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services vendor management pattern 036,Financial Services,"Digital Banking Modernization depends on loan origination platform, CloudNorth Data Platform, and customer consent evidence.",candidate planning context,FCF-EVID-09036,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00036,FCF-EVID-09036,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00036,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services retail banking pattern 037,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09037,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00037,FCF-EVID-09037,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00037,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 038,Financial Services,"Fraud and Financial Crimes Transformation depends on payments hub, Servica Contact Cloud, and operational resilience evidence.",candidate planning context,FCF-EVID-09038,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00038,FCF-EVID-09038,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00038,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services wealth advisory pattern 039,Financial Services,"Core Banking Simplification depends on ACH and wire operations, FraudShield Controls, and third-party risk evidence.",candidate planning context,FCF-EVID-09039,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00039,FCF-EVID-09039,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00039,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services mortgage lending pattern 040,Financial Services,"Data Governance and Lakehouse Foundation depends on fraud detection platform, ComplyCase Risk Systems, and cyber risk evidence.",candidate planning context,FCF-EVID-09040,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00040,FCF-EVID-09040,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00040,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 041,Financial Services,"Regulatory Reporting Automation depends on AML/KYC case management, CreditSignal Data Services, and fraud loss evidence.",candidate planning context,FCF-EVID-09041,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00041,FCF-EVID-09041,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00041,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 042,Financial Services,"Contact Center Experience Transformation depends on CRM and banker desktop, RegOps Managed Services, and vendor concentration evidence.",candidate planning context,FCF-EVID-09042,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00042,FCF-EVID-09042,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00042,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
