tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services platform engineering agreement 033,implementation services,ITSM leader,Procurement and vendor management,2250000,2025-09-01,2028-09-28,2027-09-15,rate card,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00033,FCF-EVID-04233,FCF-07_VENDORS_CONTRACTS-SRC-00033,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing data and analytics agreement 034,data services,CEO,Procurement and vendor management,2312500,2025-10-01,2028-10-28,2027-10-15,managed capacity,document management platform; core banking platform,data and analytics; wealth advisory,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00034,FCF-EVID-04234,FCF-07_VENDORS_CONTRACTS-SRC-00034,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services regulatory reporting agreement 035,security services,CFO,Procurement and vendor management,2375000,2025-11-01,2028-11-28,2027-11-15,subscription,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00035,FCF-EVID-04235,FCF-07_VENDORS_CONTRACTS-SRC-00035,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform vendor management agreement 036,platform subscription,COO,Procurement and vendor management,2437500,2025-12-01,2028-12-28,2027-12-15,fixed fee,loan origination platform; card processing platform,vendor management; cards and payments,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00036,FCF-EVID-04236,FCF-07_VENDORS_CONTRACTS-SRC-00036,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics retail banking agreement 037,managed services,CIO,Procurement and vendor management,2500000,2025-01-01,2028-01-28,2027-01-15,usage tier,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00037,FCF-EVID-04237,FCF-07_VENDORS_CONTRACTS-SRC-00037,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud commercial banking agreement 038,implementation services,CTO,Procurement and vendor management,2562500,2025-02-01,2028-02-28,2027-02-15,rate card,payments hub; ACH and wire operations,commercial banking; fraud operations,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00038,FCF-EVID-04238,FCF-07_VENDORS_CONTRACTS-SRC-00038,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls wealth advisory agreement 039,data services,CDAO,Procurement and vendor management,2625000,2025-03-01,2028-03-28,2027-03-15,managed capacity,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00039,FCF-EVID-04239,FCF-07_VENDORS_CONTRACTS-SRC-00039,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems mortgage lending agreement 040,security services,CISO,Procurement and vendor management,2687500,2025-04-01,2028-04-28,2027-04-15,subscription,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00040,FCF-EVID-04240,FCF-07_VENDORS_CONTRACTS-SRC-00040,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services cards and payments agreement 041,platform subscription,Chief compliance officer,Procurement and vendor management,2750000,2025-05-01,2028-05-28,2027-05-15,fixed fee,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00041,FCF-EVID-04241,FCF-07_VENDORS_CONTRACTS-SRC-00041,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services treasury services agreement 042,managed services,Chief procurement officer,Procurement and vendor management,2812500,2025-06-01,2028-06-28,2027-06-15,usage tier,CRM and banker desktop; contact center platform,treasury services; contact center,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00042,FCF-EVID-04242,FCF-07_VENDORS_CONTRACTS-SRC-00042,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security fraud operations agreement 043,implementation services,Chief people officer,Procurement and vendor management,2875000,2025-07-01,2028-07-28,2027-07-15,rate card,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00043,FCF-EVID-04243,FCF-07_VENDORS_CONTRACTS-SRC-00043,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP AML and KYC agreement 044,data services,Transformation office lead,Procurement and vendor management,2937500,2025-08-01,2028-08-28,2027-08-15,managed capacity,mobile banking platform; online banking platform,AML and KYC; finance and treasury,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00044,FCF-EVID-04244,FCF-07_VENDORS_CONTRACTS-SRC-00044,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
