relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-000170,vendor,VEND-AIRDN-178,governed_by,contract,CONT-AIRDN-0372,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-000171,contract,CONT-AIRDN-0179,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-000172,program,PROG-AIRDN-180,changes,application,APP-AIRDN-1206,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-000173,program,PROG-AIRDN-181,closes_gap_in,capability,disruption recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-000174,risk,RISK-AIRDN-0182,mitigated_by,control,CTRL-AIRDN-1220,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-000175,control,CTRL-AIRDN-0183,governs,application,APP-AIRDN-1227,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-000176,workforce_role,WORK-AIRDN-00184,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-000177,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-000178,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-000179,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0435,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-000180,contract,CONT-AIRDN-0188,has_sla,kpi,KPI-AIRDN-002,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-000181,business_process,IROPS-AIRDN-0190,depends_on,application,APP-AIRDN-1270,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-000182,business_process,IROPS-AIRDN-0191,measured_by_kpi,kpi,KPI-AIRDN-017,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-000183,business_process,IROPS-AIRDN-0192,exposed_to_risk,risk,RISK-AIRDN-0634,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-000184,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0031,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-000185,application,APP-AIRDN-0194,feeds,integration,INT-AIRDN-01298,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-000186,integration,INT-AIRDN-00195,connects_to,application,APP-AIRDN-1305,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-000187,data_product,DATA-AIRDN-0196,sourced_from,application,APP-AIRDN-1312,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-000188,data_product,DATA-AIRDN-0197,powers_report,bi_report,BI-AIRDN-01319,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-000189,infrastructure,INFRA-AIRDN-00198,hosts,application,APP-AIRDN-1326,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-000190,vendor,VEND-AIRDN-199,governed_by,contract,CONT-AIRDN-0513,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-000191,contract,CONT-AIRDN-0200,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-000192,program,PROG-AIRDN-011,changes,application,APP-AIRDN-1347,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-000193,program,PROG-AIRDN-012,closes_gap_in,capability,loyalty servicing,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-000194,risk,RISK-AIRDN-0203,mitigated_by,control,CTRL-AIRDN-1361,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-000195,control,CTRL-AIRDN-0204,governs,application,APP-AIRDN-1368,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-000196,workforce_role,WORK-AIRDN-00205,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-000197,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-000198,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-000199,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0576,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-000200,contract,CONT-AIRDN-0209,has_sla,kpi,KPI-AIRDN-143,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-000201,business_process,IROPS-AIRDN-0211,depends_on,application,APP-AIRDN-1411,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-000202,business_process,IROPS-AIRDN-0212,measured_by_kpi,kpi,KPI-AIRDN-158,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-000203,business_process,IROPS-AIRDN-0213,exposed_to_risk,risk,RISK-AIRDN-0125,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-000204,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0172,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-000205,application,APP-AIRDN-0215,feeds,integration,INT-AIRDN-01439,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-000206,integration,INT-AIRDN-00216,connects_to,application,APP-AIRDN-1446,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-000207,data_product,DATA-AIRDN-0217,sourced_from,application,APP-AIRDN-1453,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-000208,data_product,DATA-AIRDN-0218,powers_report,bi_report,BI-AIRDN-01460,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-000209,infrastructure,INFRA-AIRDN-00219,hosts,application,APP-AIRDN-1467,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-000210,vendor,VEND-AIRDN-220,governed_by,contract,CONT-AIRDN-0654,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-000211,contract,CONT-AIRDN-0221,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-000212,program,PROG-AIRDN-032,changes,application,APP-AIRDN-1488,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-000213,program,PROG-AIRDN-033,closes_gap_in,capability,maintenance planning,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-000214,risk,RISK-AIRDN-0224,mitigated_by,control,CTRL-AIRDN-1502,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-000215,control,CTRL-AIRDN-0225,governs,application,APP-AIRDN-0014,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-000216,workforce_role,WORK-AIRDN-00226,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-000217,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-000218,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-000219,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0717,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-000220,contract,CONT-AIRDN-0230,has_sla,kpi,KPI-AIRDN-284,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-000221,business_process,IROPS-AIRDN-0232,depends_on,application,APP-AIRDN-0057,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-000222,business_process,IROPS-AIRDN-0233,measured_by_kpi,kpi,KPI-AIRDN-299,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-000223,business_process,IROPS-AIRDN-0234,exposed_to_risk,risk,RISK-AIRDN-0266,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-000224,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0313,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-000225,application,APP-AIRDN-0236,feeds,integration,INT-AIRDN-01580,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-000226,integration,INT-AIRDN-00237,connects_to,application,APP-AIRDN-0092,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-000227,data_product,DATA-AIRDN-0238,sourced_from,application,APP-AIRDN-0099,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-000228,data_product,DATA-AIRDN-0239,powers_report,bi_report,BI-AIRDN-01601,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-000229,infrastructure,INFRA-AIRDN-00240,hosts,application,APP-AIRDN-0113,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-000230,vendor,VEND-AIRDN-241,governed_by,contract,CONT-AIRDN-0795,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-000231,contract,CONT-AIRDN-0242,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-000232,program,PROG-AIRDN-053,changes,application,APP-AIRDN-0134,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-000233,program,PROG-AIRDN-054,closes_gap_in,capability,station recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-000234,risk,RISK-AIRDN-0245,mitigated_by,control,CTRL-AIRDN-1643,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-000235,control,CTRL-AIRDN-0246,governs,application,APP-AIRDN-0155,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-000236,workforce_role,WORK-AIRDN-00247,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-000237,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-000238,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-000239,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0038,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-000240,contract,CONT-AIRDN-0251,has_sla,kpi,KPI-AIRDN-005,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-000241,business_process,IROPS-AIRDN-0253,depends_on,application,APP-AIRDN-0198,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-000242,business_process,IROPS-AIRDN-0254,measured_by_kpi,kpi,KPI-AIRDN-020,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-000243,business_process,IROPS-AIRDN-0255,exposed_to_risk,risk,RISK-AIRDN-0407,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-000244,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0034,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-000245,application,APP-AIRDN-0257,feeds,integration,INT-AIRDN-01721,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-000246,integration,INT-AIRDN-00258,connects_to,application,APP-AIRDN-0233,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-000247,data_product,DATA-AIRDN-0259,sourced_from,application,APP-AIRDN-0240,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-000248,data_product,DATA-AIRDN-0260,powers_report,bi_report,BI-AIRDN-01742,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-000249,infrastructure,INFRA-AIRDN-00261,hosts,application,APP-AIRDN-0254,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-000250,vendor,VEND-AIRDN-262,governed_by,contract,CONT-AIRDN-0116,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-000251,contract,CONT-AIRDN-0263,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-000252,program,PROG-AIRDN-074,changes,application,APP-AIRDN-0275,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-000253,program,PROG-AIRDN-075,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-000254,risk,RISK-AIRDN-0266,mitigated_by,control,CTRL-AIRDN-1784,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-000255,control,CTRL-AIRDN-0267,governs,application,APP-AIRDN-0296,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-000256,workforce_role,WORK-AIRDN-00268,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-000257,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-000258,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-000259,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0179,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-000260,contract,CONT-AIRDN-0272,has_sla,kpi,KPI-AIRDN-146,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-000261,business_process,IROPS-AIRDN-0274,depends_on,application,APP-AIRDN-0339,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-000262,business_process,IROPS-AIRDN-0275,measured_by_kpi,kpi,KPI-AIRDN-161,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-000263,business_process,IROPS-AIRDN-0276,exposed_to_risk,risk,RISK-AIRDN-0548,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-000264,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0175,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-000265,application,APP-AIRDN-0278,feeds,integration,INT-AIRDN-01862,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-000266,integration,INT-AIRDN-00279,connects_to,application,APP-AIRDN-0374,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-000267,data_product,DATA-AIRDN-0280,sourced_from,application,APP-AIRDN-0381,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-000268,data_product,DATA-AIRDN-0281,powers_report,bi_report,BI-AIRDN-01883,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-000269,infrastructure,INFRA-AIRDN-00282,hosts,application,APP-AIRDN-0395,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-000270,vendor,VEND-AIRDN-283,governed_by,contract,CONT-AIRDN-0257,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-000271,contract,CONT-AIRDN-0284,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-000272,program,PROG-AIRDN-095,changes,application,APP-AIRDN-0416,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-000273,program,PROG-AIRDN-096,closes_gap_in,capability,loyalty servicing,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-000274,risk,RISK-AIRDN-0287,mitigated_by,control,CTRL-AIRDN-0025,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-000275,control,CTRL-AIRDN-0288,governs,application,APP-AIRDN-0437,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-000276,workforce_role,WORK-AIRDN-00289,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-000277,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-000278,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-000279,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0320,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-000280,contract,CONT-AIRDN-0293,has_sla,kpi,KPI-AIRDN-287,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-000281,business_process,IROPS-AIRDN-0295,depends_on,application,APP-AIRDN-0480,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-000282,business_process,IROPS-AIRDN-0296,measured_by_kpi,kpi,KPI-AIRDN-302,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
REL-AIRDN-000283,business_process,IROPS-AIRDN-0297,exposed_to_risk,risk,RISK-AIRDN-0039,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-103
REL-AIRDN-000284,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0316,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-104
REL-AIRDN-000285,application,APP-AIRDN-0299,feeds,integration,INT-AIRDN-02003,integration handoff,source_event,medium,current,SRC-AIRDN-REL-105
REL-AIRDN-000286,integration,INT-AIRDN-00300,connects_to,application,APP-AIRDN-0515,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-106
REL-AIRDN-000287,data_product,DATA-AIRDN-0301,sourced_from,application,APP-AIRDN-0522,source-to-data path,operations,high,current,SRC-AIRDN-REL-107
REL-AIRDN-000288,data_product,DATA-AIRDN-0302,powers_report,bi_report,BI-AIRDN-02024,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-108
REL-AIRDN-000289,infrastructure,INFRA-AIRDN-00303,hosts,application,APP-AIRDN-0536,runtime dependency,commercial,critical,target,SRC-AIRDN-REL-109
REL-AIRDN-000290,vendor,VEND-AIRDN-304,governed_by,contract,CONT-AIRDN-0398,commercial accountability,source_event,high,current,SRC-AIRDN-REL-110
