tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,4,capex_budget_fy26_usd,80400000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,268000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,4,opex_budget_fy26_usd,187600000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,268000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,5,capex_budget_fy26_usd,82320000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,196000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,5,opex_budget_fy26_usd,113680000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,196000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,6,capex_budget_fy26_usd,78960000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,188000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,6,opex_budget_fy26_usd,109040000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,188000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,7,capex_budget_fy26_usd,26880000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,96000000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,7,opex_budget_fy26_usd,69120000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,96000000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,8,capex_budget_fy26_usd,62300000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,178000000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,8,opex_budget_fy26_usd,115700000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,178000000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,9,capex_budget_fy26_usd,42600000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,142000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,9,opex_budget_fy26_usd,99400000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,142000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,10,capex_budget_fy26_usd,73800000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,246000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,10,opex_budget_fy26_usd,172200000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,246000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,11,capex_budget_fy26_usd,71120000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,254000000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,11,opex_budget_fy26_usd,182880000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,254000000,synthetic_capex_opex_split_v1:28pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,12,capex_budget_fy26_usd,14040000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,78000000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,12,opex_budget_fy26_usd,63960000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,78000000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,13,capex_budget_fy26_usd,21840000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,52000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,13,opex_budget_fy26_usd,30160000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,52000000,synthetic_capex_opex_split_v1:42pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,14,capex_budget_fy26_usd,10440000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,58000000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,14,opex_budget_fy26_usd,47560000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,58000000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,2,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,2,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,2,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,2,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,3,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,3,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,3,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,3,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,4,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,4,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,4,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,4,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
first-capital-financial,family-5-execution-operations/F14_operations-service-management.csv,5,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
