tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,Epic Willow Inpatient — Training,supplied_by,vendor,Epic Systems Corporation,high,sourced from 04_applications_systems's (log entry #63983) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Willow Inpatient — Training,owned_by,org_unit,Office of the Chief Medical Information Officer,medium,business_owner value on (incident #53397) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Willow Inpatient — Training,owned_by,org_unit,VP Clinical Informatics,medium,technology_owner value on (log entry #94718) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Production,supports,function,Clinical Informatics,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Production,supplied_by,vendor,Epic Systems Corporation,high,04_applications_systems lists this (change record #28660) via vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Production,owned_by,org_unit,Office of the Chief Medical Information Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Production,owned_by,org_unit,VP Clinical Informatics,medium,sourced from 04_applications_systems's (log entry #32266) technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Test,supports,function,Clinical Informatics,high,04_applications_systems lists this (audit note #50865) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Test,supplied_by,vendor,Epic Systems Corporation,high,"vendor field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Beaker AP — Test,owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems lists this (change record #41396) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
