# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100199,Incident-ERP,Snowflake,P4,Resolved,2025-06-14,27.7,Integration failure,L2,APAC,Raymond Okafor,P4 outage in Snowflake
INC100200,Enhancement,Azure AD,P3,Resolved,2025-09-29,44.0,Config error,L3,EMEA,Priya Natarajan,P3 request in Coupa
INC100201,Request-Report,Snowflake,P4,Resolved,2025-04-15,208.1,Network,L3,North America,Liam O'Sullivan,P4 outage in Azure AD
INC100202,Request-Report,Snowflake,P4,In Progress,2025-11-20,101.2,Code defect,L2,North America,David Chen,P4 outage in Azure AD
INC100203,Request-Report,S/4HANA,P2,Resolved,2025-03-24,74.1,Capacity,L1,APAC,Marcus Reilly,P2 error in SAP ECC
INC100204,Request-Change,ServiceNow,P3,Closed,2026-01-25,54.9,User error,L3,LATAM,Sofia Marchetti,P3 error in Snowflake
INC100205,Incident-Reporting,Power BI,P3,Closed,2025-02-27,22.0,Unknown,L2,EMEA,Priya Natarajan,P3 outage in S/4HANA
INC100206,Incident-Reporting,Snowflake,P1,Resolved,2025-05-28,104.8,Data quality,L1,LATAM,Tomas Halvorsen,P1 error in Kyriba
INC100207,Request-Change,Kyriba,P4,Resolved,2025-01-13,120.1,Unknown,L3,North America,Marcus Reilly,P4 slow in S/4HANA
INC100208,Request-Access,SAP ECC,P1,Open,2025-08-18,87.3,Permission,L2,North America,Raymond Okafor,P1 failure in Workday
INC100209,Incident-Reporting,SAP ECC,P1,Resolved,2026-03-01,74.8,Code defect,L3,EMEA,Sofia Marchetti,P1 slow in SAP ECC
INC100210,Request-Change,Kyriba,P3,Resolved,2025-08-17,40.0,Vendor outage,L2,LATAM,Maria Donnelly,P3 slow in ServiceNow
INC100211,Request-Report,Salesforce,P3,Resolved,2025-11-27,196.3,Data quality,L2,APAC,David Chen,P3 request in Kyriba
INC100212,Request-Access,S/4HANA,P3,Closed,2025-02-22,215.1,Code defect,L3,EMEA,Raymond Okafor,P3 failure in Azure AD
INC100213,Problem,Azure AD,P4,Closed,2025-04-30,92.5,Permission,L1,LATAM,Marcus Reilly,P4 slow in Coupa
INC100214,Enhancement,Snowflake,P4,Closed,2025-02-19,44.5,Permission,L2,LATAM,David Chen,P4 failure in SAP ECC
INC100215,Enhancement,Kyriba,P3,Closed,2025-01-14,215.8,User error,L1,EMEA,Elena Vasquez,P3 failure in Salesforce
INC100216,Incident-ERP,Power BI,P3,Resolved,2025-06-05,102.5,User error,L2,North America,David Chen,P3 request in S/4HANA
INC100217,Incident-Reporting,S/4HANA,P4,Resolved,2025-01-21,53.0,Integration failure,L2,North America,Aisha Bello,P4 outage in Workday
INC100218,Incident-Treasury,Coupa,P3,Closed,2026-01-03,186.2,Config error,L1,North America,Priya Natarajan,P3 error in S/4HANA
INC100219,Request-Change,Snowflake,P3,Resolved,2026-01-06,43.5,Integration failure,L2,APAC,Marcus Reilly,P3 error in Coupa
INC100220,Incident-Access,Power BI,P4,Closed,2025-05-18,53.8,Capacity,L3,APAC,David Chen,P4 slow in Kyriba
INC100221,Incident-Access,Kyriba,P4,Closed,2026-04-15,145.6,Network,L1,EMEA,Elena Vasquez,P4 request in SAP ECC
INC100222,Request-Access,SAP ECC,P4,Closed,2025-05-20,25.1,Capacity,L2,EMEA,Aisha Bello,P4 failure in Snowflake
INC100223,Incident-Reporting,Kyriba,P3,Resolved,2025-05-18,79.1,Capacity,L1,APAC,Maria Donnelly,P3 failure in Workday
INC100224,Request-Report,Salesforce,P2,Open,2025-05-09,167.8,Code defect,L3,North America,Sofia Marchetti,P2 slow in Salesforce
INC100225,Enhancement,ServiceNow,P4,Resolved,2025-09-25,133.9,User error,L2,APAC,Tomas Halvorsen,P4 outage in Snowflake
INC100226,Incident-Network,Coupa,P3,Resolved,2025-02-01,106.6,Permission,L3,EMEA,Maria Donnelly,P3 outage in Coupa
INC100227,Problem,SAP ECC,P3,Resolved,2026-05-17,16.3,Code defect,L1,APAC,Liam O'Sullivan,P3 slow in SAP ECC
INC100228,Request-Report,Snowflake,P4,Resolved,2025-11-19,114.5,Data quality,L3,North America,Tomas Halvorsen,P4 request in Salesforce
INC100229,Incident-Treasury,Snowflake,P4,Resolved,2025-07-24,173.8,User error,L1,APAC,Elena Vasquez,P4 outage in Salesforce
INC100230,Incident-ERP,Azure AD,P3,Resolved,2025-03-10,209.9,Config error,L2,North America,David Chen,P3 outage in Azure AD
INC100231,Incident-Network,Salesforce,P4,Closed,2025-05-05,116.7,Unknown,L1,APAC,Raymond Okafor,P4 error in Salesforce
INC100232,Incident-Network,Power BI,P3,Resolved,2025-01-10,50.0,User error,L1,APAC,Tomas Halvorsen,P3 outage in Azure AD
INC100233,Enhancement,ServiceNow,P3,Resolved,2025-06-20,27.9,Network,L2,LATAM,Raymond Okafor,P3 request in Workday
INC100234,Incident-Access,Snowflake,P3,Resolved,2025-04-20,109.8,Capacity,L3,APAC,Raymond Okafor,P3 error in ServiceNow
INC100235,Request-Change,SAP ECC,P3,On Hold,2025-04-21,16.2,Network,L3,EMEA,Aisha Bello,P3 slow in ServiceNow
INC100236,Incident-ERP,ServiceNow,P2,Resolved,2025-01-14,73.2,Config error,L1,EMEA,Maria Donnelly,P2 slow in S/4HANA
INC100237,Incident-Network,SAP ECC,P4,Closed,2025-07-09,40.4,Capacity,L3,EMEA,Aisha Bello,P4 failure in Snowflake
INC100238,Request-Report,Power BI,P2,In Progress,2025-01-02,10.9,Network,L3,EMEA,Sofia Marchetti,P2 request in Azure AD
INC100239,Request-Access,Salesforce,P3,Closed,2025-07-07,175.9,Vendor outage,L2,EMEA,Aisha Bello,P3 failure in Snowflake
INC100240,Incident-Network,Coupa,P4,Closed,2026-03-03,51.2,Integration failure,L3,North America,Elena Vasquez,P4 error in Coupa
INC100241,Enhancement,SAP ECC,P4,Resolved,2026-01-05,147.1,Vendor outage,L1,EMEA,David Chen,P4 failure in Coupa
INC100242,Incident-Access,Kyriba,P3,Resolved,2026-04-23,175.8,Integration failure,L3,North America,Liam O'Sullivan,P3 outage in Kyriba
INC100243,Incident-Treasury,Power BI,P4,Resolved,2025-06-19,90.3,Data quality,L2,EMEA,David Chen,P4 failure in Coupa
INC100244,Incident-Network,Salesforce,P1,Resolved,2025-06-04,104.5,Integration failure,L1,LATAM,Aisha Bello,P1 failure in Workday
INC100245,Incident-Reporting,Kyriba,P3,Closed,2025-05-30,22.7,Capacity,L2,North America,David Chen,P3 error in Workday
INC100246,Incident-ERP,ServiceNow,P2,Resolved,2026-04-18,3.1,Vendor outage,L2,APAC,Liam O'Sullivan,P2 outage in S/4HANA
INC100247,Incident-Reporting,SAP ECC,P4,In Progress,2026-02-09,154.6,Capacity,L2,North America,Liam O'Sullivan,P4 error in SAP ECC
INC100248,Problem,Snowflake,P2,Resolved,2026-05-09,73.8,Network,L2,North America,Aisha Bello,P2 error in Workday
INC100249,Enhancement,Kyriba,P1,Closed,2026-05-12,115.3,Config error,L3,EMEA,Maria Donnelly,P1 failure in Workday
INC100250,Request-Change,Workday,P3,Resolved,2025-05-10,25.3,Unknown,L3,North America,Raymond Okafor,P3 request in S/4HANA
INC100251,Incident-Reporting,Azure AD,P3,Resolved,2025-04-12,122.3,User error,L1,APAC,Aisha Bello,P3 outage in Snowflake
INC100252,Problem,Workday,P3,Resolved,2026-05-01,111.2,Permission,L2,EMEA,Sofia Marchetti,P3 error in Kyriba
INC100253,Request-Change,Salesforce,P3,Resolved,2025-08-21,141.0,Permission,L2,APAC,Priya Natarajan,P3 failure in Coupa
INC100254,Enhancement,Workday,P4,Resolved,2026-05-27,38.4,Config error,L3,North America,Elena Vasquez,P4 error in ServiceNow
INC100255,Request-Change,Salesforce,P3,Closed,2026-02-16,70.7,Permission,L2,APAC,Aisha Bello,P3 slow in S/4HANA
INC100256,Request-Report,Azure AD,P2,Resolved,2025-08-08,72.9,Capacity,L1,EMEA,Tomas Halvorsen,P2 outage in ServiceNow
INC100257,Request-Report,S/4HANA,P3,Resolved,2025-09-09,39.9,Vendor outage,L1,North America,Aisha Bello,P3 outage in Coupa
INC100258,Request-Report,Coupa,P4,Closed,2026-04-08,4.0,Code defect,L2,North America,Sofia Marchetti,P4 failure in Snowflake
INC100259,Incident-Network,Snowflake,P4,Closed,2025-04-01,180.9,Data quality,L3,APAC,Maria Donnelly,P4 slow in Power BI
INC100260,Request-Report,SAP ECC,P3,On Hold,2025-07-23,72.3,Unknown,L2,LATAM,Tomas Halvorsen,P3 request in S/4HANA
INC100261,Enhancement,Salesforce,P4,Resolved,2025-09-19,18.4,User error,L2,EMEA,Sofia Marchetti,P4 failure in ServiceNow
INC100262,Enhancement,Snowflake,P4,Resolved,2026-03-13,26.3,Integration failure,L2,APAC,Marcus Reilly,P4 outage in S/4HANA
INC100263,Incident-Network,S/4HANA,P3,Closed,2026-01-23,35.2,Unknown,L2,North America,Aisha Bello,P3 request in Workday
INC100264,Incident-Network,Snowflake,P4,Resolved,2026-01-06,57.5,Unknown,L2,North America,Marcus Reilly,P4 failure in S/4HANA
INC100265,Request-Change,S/4HANA,P2,Resolved,2025-06-22,184.5,Capacity,L3,APAC,Liam O'Sullivan,P2 outage in Salesforce
INC100266,Incident-Access,ServiceNow,P3,Resolved,2025-08-08,118.6,Network,L1,EMEA,Sofia Marchetti,P3 failure in Snowflake
INC100267,Incident-Treasury,Kyriba,P1,Closed,2025-04-18,153.1,Unknown,L3,APAC,David Chen,P1 request in Azure AD
INC100268,Incident-ERP,Coupa,P2,In Progress,2026-01-08,179.9,Config error,L1,North America,Aisha Bello,P2 slow in Snowflake
INC100269,Problem,Salesforce,P4,Resolved,2025-08-30,29.6,Data quality,L3,North America,Elena Vasquez,P4 slow in Coupa
INC100270,Incident-Network,S/4HANA,P3,Resolved,2025-06-19,5.9,Unknown,L2,APAC,Liam O'Sullivan,P3 failure in Kyriba
INC100271,Enhancement,ServiceNow,P3,Resolved,2025-08-30,195.6,Integration failure,L2,North America,Liam O'Sullivan,P3 error in Salesforce
INC100272,Request-Change,Kyriba,P3,Resolved,2025-12-20,33.4,Integration failure,L3,North America,Aisha Bello,P3 outage in Kyriba
INC100273,Request-Access,S/4HANA,P4,Closed,2025-07-21,63.2,Config error,L2,EMEA,Marcus Reilly,P4 error in S/4HANA
INC100274,Incident-Access,Kyriba,P4,In Progress,2026-04-30,68.3,Permission,L2,North America,Elena Vasquez,P4 error in Kyriba
INC100275,Incident-Reporting,Coupa,P3,In Progress,2025-06-22,92.3,Vendor outage,L3,North America,Marcus Reilly,P3 error in Salesforce
INC100276,Enhancement,Kyriba,P3,Resolved,2026-02-03,29.8,User error,L1,EMEA,Marcus Reilly,P3 outage in Power BI
INC100277,Enhancement,Power BI,P4,Resolved,2026-05-22,93.7,Integration failure,L2,EMEA,Sofia Marchetti,P4 error in Coupa
INC100278,Problem,S/4HANA,P4,Closed,2025-05-07,95.4,Network,L2,North America,Sofia Marchetti,P4 outage in S/4HANA
INC100279,Incident-ERP,Power BI,P4,Closed,2026-01-29,102.4,Data quality,L3,APAC,Maria Donnelly,P4 failure in ServiceNow
INC100280,Enhancement,SAP ECC,P3,Closed,2025-05-04,19.3,Code defect,L1,LATAM,Marcus Reilly,P3 error in Azure AD
INC100281,Enhancement,SAP ECC,P3,Resolved,2025-12-04,144.1,Config error,L3,EMEA,Tomas Halvorsen,P3 slow in Workday
INC100282,Incident-Network,Coupa,P3,Resolved,2025-03-28,34.5,User error,L1,North America,David Chen,P3 slow in ServiceNow
INC100283,Request-Access,Workday,P2,In Progress,2026-04-21,90.7,Unknown,L1,EMEA,Liam O'Sullivan,P2 error in Salesforce
INC100284,Incident-ERP,SAP ECC,P4,In Progress,2025-11-18,51.6,Data quality,L2,APAC,Raymond Okafor,P4 slow in Azure AD
INC100285,Incident-ERP,Snowflake,P1,Resolved,2026-01-14,155.5,Data quality,L2,North America,David Chen,P1 error in Power BI
INC100286,Incident-Network,Snowflake,P1,Closed,2025-05-10,44.6,Data quality,L1,North America,Aisha Bello,P1 error in Workday
INC100287,Request-Access,SAP ECC,P3,Closed,2025-02-23,130.7,Network,L2,North America,Tomas Halvorsen,P3 failure in ServiceNow
INC100288,Incident-ERP,Snowflake,P3,Resolved,2025-04-05,184.4,Unknown,L3,LATAM,Aisha Bello,P3 outage in Azure AD
INC100289,Problem,Power BI,P4,Resolved,2025-06-19,12.2,Code defect,L3,EMEA,Aisha Bello,P4 outage in Salesforce
INC100290,Enhancement,Power BI,P4,Resolved,2026-01-28,14.6,Permission,L3,North America,Maria Donnelly,P4 request in S/4HANA
INC100291,Incident-Access,Coupa,P3,Closed,2026-02-07,44.3,Vendor outage,L2,APAC,Priya Natarajan,P3 request in S/4HANA
INC100292,Incident-Treasury,Workday,P3,Resolved,2025-11-11,42.1,Network,L3,LATAM,Aisha Bello,P3 outage in S/4HANA
INC100293,Problem,Snowflake,P3,Resolved,2025-07-08,102.9,Unknown,L1,EMEA,Tomas Halvorsen,P3 request in Kyriba
INC100294,Request-Report,SAP ECC,P3,Resolved,2025-10-25,115.6,Vendor outage,L2,EMEA,Maria Donnelly,P3 request in Workday
INC100295,Incident-ERP,Workday,P3,Resolved,2025-06-08,44.4,Capacity,L2,APAC,Aisha Bello,P3 slow in S/4HANA
INC100296,Incident-ERP,Snowflake,P3,Open,2025-12-07,169.3,Vendor outage,L1,North America,Aisha Bello,P3 failure in Power BI
INC100297,Incident-Reporting,Workday,P3,Closed,2025-12-05,0.6,Config error,L3,LATAM,Raymond Okafor,P3 error in Snowflake
INC100298,Incident-Access,Coupa,P2,Resolved,2026-03-24,27.5,Vendor outage,L3,North America,Tomas Halvorsen,P2 request in Power BI
INC100299,Incident-Reporting,Kyriba,P3,Resolved,2026-03-17,69.1,Capacity,L1,APAC,Elena Vasquez,P3 error in Kyriba
INC100300,Incident-Access,Workday,P3,Resolved,2025-05-15,188.5,Config error,L1,EMEA,Sofia Marchetti,P3 error in Coupa
INC100301,Problem,Azure AD,P3,Resolved,2025-09-22,94.9,Data quality,L2,APAC,David Chen,P3 error in Snowflake
INC100302,Problem,S/4HANA,P1,Resolved,2025-01-26,147.0,Config error,L1,EMEA,Raymond Okafor,P1 request in ServiceNow
INC100303,Incident-Reporting,SAP ECC,P2,Closed,2025-05-09,28.2,Data quality,L2,North America,Marcus Reilly,P2 slow in Salesforce
INC100304,Incident-Treasury,Snowflake,P3,Resolved,2025-11-11,170.9,Permission,L3,LATAM,David Chen,P3 outage in Power BI
INC100305,Request-Report,Salesforce,P1,Resolved,2026-01-24,114.6,Integration failure,L2,North America,Maria Donnelly,P1 error in ServiceNow
INC100306,Incident-Treasury,Azure AD,P3,Resolved,2025-07-24,200.3,User error,L1,APAC,Priya Natarajan,P3 slow in Kyriba
INC100307,Incident-Reporting,SAP ECC,P3,Resolved,2025-07-03,122.9,Network,L2,APAC,Tomas Halvorsen,P3 request in Coupa
INC100308,Incident-Treasury,Power BI,P3,Closed,2025-10-07,35.7,Unknown,L3,APAC,Liam O'Sullivan,P3 request in Coupa
INC100309,Incident-Reporting,S/4HANA,P2,In Progress,2025-06-18,51.7,Capacity,L2,North America,Raymond Okafor,P2 slow in Snowflake
INC100310,Incident-ERP,S/4HANA,P2,Resolved,2026-02-25,71.1,Integration failure,L3,APAC,Liam O'Sullivan,P2 request in Kyriba
INC100311,Incident-ERP,ServiceNow,P3,Resolved,2025-01-27,7.8,Config error,L3,North America,Priya Natarajan,P3 failure in Workday
INC100312,Incident-ERP,Workday,P2,Resolved,2025-10-30,213.3,Unknown,L3,EMEA,David Chen,P2 slow in Power BI
INC100313,Incident-Network,Workday,P2,Resolved,2025-09-20,55.5,Data quality,L1,North America,Marcus Reilly,P2 failure in Workday
INC100314,Request-Report,Salesforce,P3,Closed,2025-03-18,147.1,Capacity,L3,EMEA,Sofia Marchetti,P3 failure in ServiceNow
INC100315,Request-Access,Azure AD,P3,Resolved,2025-10-13,164.6,Vendor outage,L1,APAC,Elena Vasquez,P3 outage in Kyriba
INC100316,Incident-Network,Coupa,P3,Closed,2025-04-24,26.4,Network,L3,North America,Elena Vasquez,P3 outage in SAP ECC
INC100317,Problem,Salesforce,P3,In Progress,2026-05-17,121.4,Capacity,L2,North America,Liam O'Sullivan,P3 request in Salesforce
INC100318,Enhancement,S/4HANA,P2,Resolved,2026-05-18,55.5,Config error,L3,APAC,Priya Natarajan,P2 outage in Workday
INC100319,Incident-Access,Power BI,P3,Open,2025-12-28,200.4,Code defect,L2,EMEA,Marcus Reilly,P3 failure in Snowflake
INC100320,Request-Access,Workday,P3,Resolved,2025-04-13,43.2,Vendor outage,L3,EMEA,Tomas Halvorsen,P3 failure in Coupa
INC100321,Incident-Access,Kyriba,P3,Resolved,2025-08-18,78.3,User error,L3,North America,Liam O'Sullivan,P3 request in ServiceNow
INC100322,Incident-Treasury,Coupa,P3,On Hold,2025-10-02,138.3,Permission,L3,North America,Elena Vasquez,P3 slow in Kyriba
INC100323,Incident-Network,Snowflake,P2,Resolved,2025-09-21,122.2,Data quality,L1,EMEA,Marcus Reilly,P2 failure in Azure AD
INC100324,Incident-Reporting,ServiceNow,P4,On Hold,2025-05-26,2.7,Network,L1,North America,Raymond Okafor,P4 request in Workday
INC100325,Incident-Access,Workday,P2,Resolved,2025-06-19,178.7,Vendor outage,L2,APAC,Priya Natarajan,P2 outage in Coupa
INC100326,Incident-Network,S/4HANA,P3,Resolved,2026-04-26,93.3,Network,L3,EMEA,Tomas Halvorsen,P3 request in Workday
INC100327,Enhancement,Salesforce,P4,In Progress,2025-06-02,32.2,Network,L1,EMEA,Priya Natarajan,P4 outage in Snowflake
INC100328,Request-Access,Salesforce,P2,Resolved,2025-08-16,99.1,User error,L2,LATAM,Priya Natarajan,P2 request in Power BI
INC100329,Incident-ERP,Snowflake,P3,Resolved,2025-05-14,75.0,Config error,L2,EMEA,Sofia Marchetti,P3 request in SAP ECC
INC100330,Request-Report,Salesforce,P3,In Progress,2025-08-28,204.4,Code defect,L3,North America,Sofia Marchetti,P3 error in Azure AD
INC100331,Incident-Reporting,Coupa,P4,Closed,2025-05-15,7.0,Config error,L3,APAC,Priya Natarajan,P4 failure in Power BI
INC100332,Incident-Reporting,Power BI,P2,In Progress,2025-08-01,162.2,Vendor outage,L3,APAC,Marcus Reilly,P2 error in S/4HANA
INC100333,Incident-Treasury,Snowflake,P4,Closed,2025-12-11,198.2,Capacity,L1,APAC,Priya Natarajan,P4 failure in Workday
INC100334,Request-Change,Workday,P4,On Hold,2025-07-13,16.1,Unknown,L1,EMEA,Priya Natarajan,P4 failure in Power BI
INC100335,Request-Change,Snowflake,P3,Resolved,2025-08-10,46.3,Integration failure,L3,North America,Liam O'Sullivan,P3 slow in Coupa
INC100336,Request-Change,Salesforce,P3,Closed,2025-09-16,28.8,Capacity,L2,North America,Elena Vasquez,P3 outage in SAP ECC
INC100337,Problem,Power BI,P3,Resolved,2026-02-19,96.8,Integration failure,L2,LATAM,David Chen,P3 slow in S/4HANA
INC100338,Problem,Salesforce,P3,In Progress,2025-03-27,43.4,Vendor outage,L3,North America,Raymond Okafor,P3 outage in Azure AD
INC100339,Enhancement,Azure AD,P3,Closed,2026-03-16,61.5,Vendor outage,L2,EMEA,Tomas Halvorsen,P3 failure in Workday
INC100340,Incident-Network,Salesforce,P2,Closed,2025-08-15,164.9,Capacity,L1,EMEA,Marcus Reilly,P2 request in SAP ECC
INC100341,Request-Access,Coupa,P1,Closed,2026-02-16,49.6,Data quality,L3,North America,Tomas Halvorsen,P1 request in S/4HANA
INC100342,Incident-Access,Kyriba,P3,Resolved,2026-02-01,215.1,User error,L2,APAC,Raymond Okafor,P3 outage in Azure AD
INC100343,Incident-Access,SAP ECC,P3,On Hold,2025-05-19,103.1,Network,L1,APAC,David Chen,P3 slow in Salesforce
INC100344,Enhancement,Salesforce,P4,Resolved,2026-02-22,163.8,User error,L2,EMEA,Tomas Halvorsen,P4 request in Kyriba
INC100345,Problem,Snowflake,P4,Resolved,2026-05-15,31.7,User error,L1,North America,Tomas Halvorsen,P4 failure in S/4HANA
INC100346,Incident-Access,Snowflake,P3,Resolved,2025-05-18,106.5,Config error,L1,EMEA,Sofia Marchetti,P3 outage in S/4HANA
INC100347,Incident-Network,Power BI,P4,Closed,2025-12-24,214.2,Code defect,L1,APAC,Tomas Halvorsen,P4 request in SAP ECC
INC100348,Incident-Access,Snowflake,P3,Resolved,2025-02-06,8.5,Unknown,L2,APAC,Tomas Halvorsen,P3 request in ServiceNow
INC100349,Request-Report,Snowflake,P4,Open,2025-10-17,5.3,Unknown,L1,EMEA,Raymond Okafor,P4 outage in Snowflake
INC100350,Incident-Network,Azure AD,P4,On Hold,2026-04-20,110.6,Unknown,L1,EMEA,Maria Donnelly,P4 error in Kyriba
INC100351,Incident-Access,Coupa,P4,Resolved,2025-10-31,47.9,Network,L2,EMEA,Marcus Reilly,P4 request in S/4HANA
INC100352,Request-Access,Kyriba,P2,Closed,2026-01-26,5.9,Vendor outage,L2,North America,Tomas Halvorsen,P2 request in S/4HANA
INC100353,Incident-ERP,SAP ECC,P2,Resolved,2025-11-16,123.5,Unknown,L3,APAC,Aisha Bello,P2 error in Workday
INC100354,Incident-ERP,S/4HANA,P3,Closed,2026-02-17,61.7,Network,L3,APAC,Marcus Reilly,P3 slow in Azure AD
INC100355,Incident-Reporting,Kyriba,P4,Resolved,2025-01-18,121.0,User error,L3,LATAM,Elena Vasquez,P4 error in Coupa
INC100356,Request-Change,Kyriba,P2,Closed,2025-07-21,127.4,Permission,L3,APAC,Tomas Halvorsen,P2 request in Coupa
INC100357,Incident-Reporting,Azure AD,P3,Resolved,2026-03-17,120.3,Config error,L3,LATAM,Raymond Okafor,P3 slow in Coupa
INC100358,Request-Change,Coupa,P3,Resolved,2026-04-24,13.3,Config error,L2,North America,David Chen,P3 error in ServiceNow
INC100359,Incident-Reporting,SAP ECC,P4,Closed,2025-03-27,173.0,Vendor outage,L2,LATAM,David Chen,P4 failure in Kyriba
INC100360,Enhancement,Coupa,P4,Resolved,2026-04-10,164.4,User error,L1,APAC,David Chen,P4 failure in Snowflake
INC100361,Incident-ERP,Coupa,P3,Resolved,2025-03-03,126.0,Vendor outage,L3,North America,Marcus Reilly,P3 request in Workday
INC100362,Incident-Network,Power BI,P3,Open,2025-04-03,146.6,Data quality,L2,EMEA,Tomas Halvorsen,P3 request in Salesforce
INC100363,Enhancement,Azure AD,P3,Resolved,2025-01-24,70.1,Unknown,L2,LATAM,Sofia Marchetti,P3 request in Azure AD
INC100364,Request-Report,ServiceNow,P3,Open,2026-05-14,36.3,Integration failure,L2,APAC,Maria Donnelly,P3 request in Workday
INC100365,Incident-Network,Snowflake,P3,Closed,2025-04-28,40.1,User error,L3,EMEA,Liam O'Sullivan,P3 request in SAP ECC
INC100366,Incident-Access,Azure AD,P3,Resolved,2025-07-03,42.1,Permission,L2,APAC,Maria Donnelly,P3 failure in Coupa
INC100367,Problem,S/4HANA,P3,Closed,2025-07-07,161.7,Integration failure,L2,APAC,Aisha Bello,P3 failure in Power BI
INC100368,Incident-Treasury,Azure AD,P1,Closed,2025-05-11,54.8,Capacity,L2,EMEA,Sofia Marchetti,P1 outage in Coupa
INC100369,Incident-ERP,Workday,P4,On Hold,2025-07-12,188.7,User error,L1,APAC,David Chen,P4 request in Kyriba
INC100370,Enhancement,SAP ECC,P2,Resolved,2025-07-10,55.0,Config error,L1,APAC,Priya Natarajan,P2 outage in S/4HANA
INC100371,Incident-ERP,Snowflake,P3,Resolved,2026-04-30,10.9,Integration failure,L3,EMEA,Sofia Marchetti,P3 outage in ServiceNow
