# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100199,Request-Access,Salesforce,P4,Resolved,2025-05-09,213.3,Network,L1,APAC,Raymond Okafor,P4 failure in Azure AD
INC100200,Incident-ERP,Workday,P4,Resolved,2025-01-10,203.3,Capacity,L3,EMEA,Raymond Okafor,P4 outage in Workday
INC100201,Incident-Access,Salesforce,P2,Closed,2025-02-17,2.0,Network,L2,EMEA,Priya Natarajan,P2 failure in ServiceNow
INC100202,Enhancement,SAP ECC,P3,Resolved,2025-05-26,62.2,Integration failure,L3,LATAM,Aisha Bello,P3 failure in Workday
INC100203,Enhancement,SAP ECC,P3,Resolved,2025-02-16,106.4,Code defect,L2,North America,Sofia Marchetti,P3 request in Kyriba
INC100204,Request-Change,Kyriba,P1,Closed,2025-07-20,16.4,Unknown,L2,North America,Aisha Bello,P1 slow in Snowflake
INC100205,Request-Access,Workday,P3,In Progress,2025-01-02,58.0,Unknown,L3,APAC,Marcus Reilly,P3 request in Azure AD
INC100206,Incident-Network,Snowflake,P3,Closed,2026-01-17,97.7,Code defect,L2,EMEA,Tomas Halvorsen,P3 outage in Power BI
INC100207,Request-Access,Workday,P4,Resolved,2025-11-24,154.3,Vendor outage,L3,EMEA,Liam O'Sullivan,P4 slow in S/4HANA
INC100208,Incident-Treasury,ServiceNow,P4,Closed,2026-03-16,49.2,Capacity,L1,APAC,Liam O'Sullivan,P4 request in SAP ECC
INC100209,Problem,Coupa,P2,Open,2025-11-14,139.2,Code defect,L1,EMEA,Liam O'Sullivan,P2 outage in Kyriba
INC100210,Incident-Network,S/4HANA,P4,Closed,2025-05-31,45.8,Network,L3,APAC,David Chen,P4 error in Coupa
INC100211,Incident-Access,Kyriba,P3,Open,2025-02-19,121.4,Vendor outage,L2,APAC,David Chen,P3 request in Power BI
INC100212,Enhancement,Snowflake,P3,Resolved,2025-05-19,182.6,Capacity,L2,LATAM,Raymond Okafor,P3 failure in ServiceNow
INC100213,Request-Change,Salesforce,P3,Resolved,2025-03-01,209.2,Vendor outage,L3,EMEA,Marcus Reilly,P3 outage in S/4HANA
INC100214,Enhancement,ServiceNow,P4,In Progress,2025-09-21,76.2,User error,L1,APAC,Raymond Okafor,P4 failure in Power BI
INC100215,Enhancement,SAP ECC,P3,Closed,2025-03-07,182.1,Data quality,L2,APAC,Sofia Marchetti,P3 error in Salesforce
INC100216,Incident-Access,Kyriba,P3,Resolved,2025-04-26,150.7,Capacity,L1,EMEA,Maria Donnelly,P3 request in Azure AD
INC100217,Incident-Treasury,Kyriba,P4,Closed,2026-04-23,58.2,User error,L3,LATAM,Marcus Reilly,P4 outage in Salesforce
INC100218,Request-Report,Coupa,P4,Resolved,2025-09-21,110.4,Unknown,L3,North America,Maria Donnelly,P4 request in Snowflake
INC100219,Problem,S/4HANA,P3,Resolved,2026-05-17,98.1,Network,L1,EMEA,Maria Donnelly,P3 failure in S/4HANA
INC100220,Incident-Reporting,Azure AD,P4,Resolved,2025-06-16,62.9,User error,L3,APAC,Priya Natarajan,P4 error in SAP ECC
INC100221,Incident-Treasury,Workday,P3,Closed,2025-07-17,74.1,Integration failure,L1,North America,David Chen,P3 slow in Workday
INC100222,Incident-Network,Snowflake,P4,Open,2025-08-30,156.4,Permission,L2,APAC,Priya Natarajan,P4 error in Power BI
INC100223,Request-Change,SAP ECC,P1,Closed,2025-05-14,172.2,Capacity,L1,APAC,Maria Donnelly,P1 slow in Workday
INC100224,Incident-Access,Kyriba,P2,Resolved,2025-08-04,92.7,Unknown,L1,EMEA,Priya Natarajan,P2 failure in Kyriba
INC100225,Incident-Access,SAP ECC,P4,Resolved,2025-08-05,89.8,Network,L2,North America,Raymond Okafor,P4 outage in SAP ECC
INC100226,Incident-Access,SAP ECC,P3,Closed,2025-05-13,41.3,Vendor outage,L2,LATAM,Maria Donnelly,P3 outage in ServiceNow
INC100227,Incident-Network,Azure AD,P3,Resolved,2025-08-08,104.7,Data quality,L1,North America,Raymond Okafor,P3 error in Snowflake
INC100228,Incident-Network,Power BI,P3,Open,2025-09-28,27.4,Integration failure,L2,North America,Liam O'Sullivan,P3 outage in Workday
INC100229,Problem,Snowflake,P3,Resolved,2025-06-09,46.5,Data quality,L1,North America,Sofia Marchetti,P3 outage in Power BI
INC100230,Request-Change,Coupa,P4,Resolved,2025-12-30,159.7,Code defect,L3,LATAM,Raymond Okafor,P4 error in Salesforce
INC100231,Incident-Reporting,SAP ECC,P3,Resolved,2026-03-22,158.1,Integration failure,L1,EMEA,Tomas Halvorsen,P3 request in Azure AD
INC100232,Enhancement,ServiceNow,P2,Resolved,2025-12-31,8.6,Permission,L3,APAC,Raymond Okafor,P2 slow in S/4HANA
INC100233,Enhancement,Salesforce,P4,Resolved,2026-04-14,13.9,Integration failure,L2,APAC,Sofia Marchetti,P4 request in Salesforce
INC100234,Request-Report,ServiceNow,P3,Resolved,2026-03-24,118.0,Code defect,L3,APAC,Marcus Reilly,P3 request in S/4HANA
INC100235,Request-Change,Snowflake,P1,Closed,2025-06-05,58.5,User error,L3,EMEA,David Chen,P1 slow in Coupa
INC100236,Request-Report,Kyriba,P4,Closed,2025-06-06,19.8,Vendor outage,L2,North America,Aisha Bello,P4 request in Snowflake
INC100237,Incident-ERP,Snowflake,P4,Resolved,2025-06-14,27.7,Integration failure,L2,APAC,Raymond Okafor,P4 outage in Snowflake
INC100238,Enhancement,Azure AD,P3,Resolved,2025-09-29,44.0,Config error,L3,EMEA,Priya Natarajan,P3 request in Coupa
INC100239,Request-Report,Snowflake,P4,Resolved,2025-04-15,208.1,Network,L3,North America,Liam O'Sullivan,P4 outage in Azure AD
INC100240,Request-Report,Snowflake,P4,In Progress,2025-11-20,101.2,Code defect,L2,North America,David Chen,P4 outage in Azure AD
INC100241,Request-Report,S/4HANA,P2,Resolved,2025-03-24,74.1,Capacity,L1,APAC,Marcus Reilly,P2 error in SAP ECC
INC100242,Request-Change,ServiceNow,P3,Closed,2026-01-25,54.9,User error,L3,LATAM,Sofia Marchetti,P3 error in Snowflake
INC100243,Incident-Reporting,Power BI,P3,Closed,2025-02-27,22.0,Unknown,L2,EMEA,Priya Natarajan,P3 outage in S/4HANA
INC100244,Incident-Reporting,Snowflake,P1,Resolved,2025-05-28,104.8,Data quality,L1,LATAM,Tomas Halvorsen,P1 error in Kyriba
INC100245,Request-Change,Kyriba,P4,Resolved,2025-01-13,120.1,Unknown,L3,North America,Marcus Reilly,P4 slow in S/4HANA
INC100246,Request-Access,SAP ECC,P1,Open,2025-08-18,87.3,Permission,L2,North America,Raymond Okafor,P1 failure in Workday
INC100247,Incident-Reporting,SAP ECC,P1,Resolved,2026-03-01,74.8,Code defect,L3,EMEA,Sofia Marchetti,P1 slow in SAP ECC
INC100248,Request-Change,Kyriba,P3,Resolved,2025-08-17,40.0,Vendor outage,L2,LATAM,Maria Donnelly,P3 slow in ServiceNow
INC100249,Request-Report,Salesforce,P3,Resolved,2025-11-27,196.3,Data quality,L2,APAC,David Chen,P3 request in Kyriba
INC100250,Request-Access,S/4HANA,P3,Closed,2025-02-22,215.1,Code defect,L3,EMEA,Raymond Okafor,P3 failure in Azure AD
INC100251,Problem,Azure AD,P4,Closed,2025-04-30,92.5,Permission,L1,LATAM,Marcus Reilly,P4 slow in Coupa
INC100252,Enhancement,Snowflake,P4,Closed,2025-02-19,44.5,Permission,L2,LATAM,David Chen,P4 failure in SAP ECC
INC100253,Enhancement,Kyriba,P3,Closed,2025-01-14,215.8,User error,L1,EMEA,Elena Vasquez,P3 failure in Salesforce
INC100254,Incident-ERP,Power BI,P3,Resolved,2025-06-05,102.5,User error,L2,North America,David Chen,P3 request in S/4HANA
INC100255,Incident-Reporting,S/4HANA,P4,Resolved,2025-01-21,53.0,Integration failure,L2,North America,Aisha Bello,P4 outage in Workday
INC100256,Incident-Treasury,Coupa,P3,Closed,2026-01-03,186.2,Config error,L1,North America,Priya Natarajan,P3 error in S/4HANA
INC100257,Request-Change,Snowflake,P3,Resolved,2026-01-06,43.5,Integration failure,L2,APAC,Marcus Reilly,P3 error in Coupa
INC100258,Incident-Access,Power BI,P4,Closed,2025-05-18,53.8,Capacity,L3,APAC,David Chen,P4 slow in Kyriba
INC100259,Incident-Access,Kyriba,P4,Closed,2026-04-15,145.6,Network,L1,EMEA,Elena Vasquez,P4 request in SAP ECC
INC100260,Request-Access,SAP ECC,P4,Closed,2025-05-20,25.1,Capacity,L2,EMEA,Aisha Bello,P4 failure in Snowflake
INC100261,Incident-Reporting,Kyriba,P3,Resolved,2025-05-18,79.1,Capacity,L1,APAC,Maria Donnelly,P3 failure in Workday
INC100262,Request-Report,Salesforce,P2,Open,2025-05-09,167.8,Code defect,L3,North America,Sofia Marchetti,P2 slow in Salesforce
INC100263,Enhancement,ServiceNow,P4,Resolved,2025-09-25,133.9,User error,L2,APAC,Tomas Halvorsen,P4 outage in Snowflake
INC100264,Incident-Network,Coupa,P3,Resolved,2025-02-01,106.6,Permission,L3,EMEA,Maria Donnelly,P3 outage in Coupa
INC100265,Problem,SAP ECC,P3,Resolved,2026-05-17,16.3,Code defect,L1,APAC,Liam O'Sullivan,P3 slow in SAP ECC
INC100266,Request-Report,Snowflake,P4,Resolved,2025-11-19,114.5,Data quality,L3,North America,Tomas Halvorsen,P4 request in Salesforce
INC100267,Incident-Treasury,Snowflake,P4,Resolved,2025-07-24,173.8,User error,L1,APAC,Elena Vasquez,P4 outage in Salesforce
INC100268,Incident-ERP,Azure AD,P3,Resolved,2025-03-10,209.9,Config error,L2,North America,David Chen,P3 outage in Azure AD
INC100269,Incident-Network,Salesforce,P4,Closed,2025-05-05,116.7,Unknown,L1,APAC,Raymond Okafor,P4 error in Salesforce
INC100270,Incident-Network,Power BI,P3,Resolved,2025-01-10,50.0,User error,L1,APAC,Tomas Halvorsen,P3 outage in Azure AD
INC100271,Enhancement,ServiceNow,P3,Resolved,2025-06-20,27.9,Network,L2,LATAM,Raymond Okafor,P3 request in Workday
INC100272,Incident-Access,Snowflake,P3,Resolved,2025-04-20,109.8,Capacity,L3,APAC,Raymond Okafor,P3 error in ServiceNow
INC100273,Request-Change,SAP ECC,P3,On Hold,2025-04-21,16.2,Network,L3,EMEA,Aisha Bello,P3 slow in ServiceNow
INC100274,Incident-ERP,ServiceNow,P2,Resolved,2025-01-14,73.2,Config error,L1,EMEA,Maria Donnelly,P2 slow in S/4HANA
INC100275,Incident-Network,SAP ECC,P4,Closed,2025-07-09,40.4,Capacity,L3,EMEA,Aisha Bello,P4 failure in Snowflake
INC100276,Request-Report,Power BI,P2,In Progress,2025-01-02,10.9,Network,L3,EMEA,Sofia Marchetti,P2 request in Azure AD
INC100277,Request-Access,Salesforce,P3,Closed,2025-07-07,175.9,Vendor outage,L2,EMEA,Aisha Bello,P3 failure in Snowflake
INC100278,Incident-Network,Coupa,P4,Closed,2026-03-03,51.2,Integration failure,L3,North America,Elena Vasquez,P4 error in Coupa
INC100279,Enhancement,SAP ECC,P4,Resolved,2026-01-05,147.1,Vendor outage,L1,EMEA,David Chen,P4 failure in Coupa
INC100280,Incident-Access,Kyriba,P3,Resolved,2026-04-23,175.8,Integration failure,L3,North America,Liam O'Sullivan,P3 outage in Kyriba
INC100281,Incident-Treasury,Power BI,P4,Resolved,2025-06-19,90.3,Data quality,L2,EMEA,David Chen,P4 failure in Coupa
INC100282,Incident-Network,Salesforce,P1,Resolved,2025-06-04,104.5,Integration failure,L1,LATAM,Aisha Bello,P1 failure in Workday
INC100283,Incident-Reporting,Kyriba,P3,Closed,2025-05-30,22.7,Capacity,L2,North America,David Chen,P3 error in Workday
INC100284,Incident-ERP,ServiceNow,P2,Resolved,2026-04-18,3.1,Vendor outage,L2,APAC,Liam O'Sullivan,P2 outage in S/4HANA
INC100285,Incident-Reporting,SAP ECC,P4,In Progress,2026-02-09,154.6,Capacity,L2,North America,Liam O'Sullivan,P4 error in SAP ECC
INC100286,Problem,Snowflake,P2,Resolved,2026-05-09,73.8,Network,L2,North America,Aisha Bello,P2 error in Workday
INC100287,Enhancement,Kyriba,P1,Closed,2026-05-12,115.3,Config error,L3,EMEA,Maria Donnelly,P1 failure in Workday
INC100288,Request-Change,Workday,P3,Resolved,2025-05-10,25.3,Unknown,L3,North America,Raymond Okafor,P3 request in S/4HANA
INC100289,Incident-Reporting,Azure AD,P3,Resolved,2025-04-12,122.3,User error,L1,APAC,Aisha Bello,P3 outage in Snowflake
INC100290,Problem,Workday,P3,Resolved,2026-05-01,111.2,Permission,L2,EMEA,Sofia Marchetti,P3 error in Kyriba
INC100291,Request-Change,Salesforce,P3,Resolved,2025-08-21,141.0,Permission,L2,APAC,Priya Natarajan,P3 failure in Coupa
INC100292,Enhancement,Workday,P4,Resolved,2026-05-27,38.4,Config error,L3,North America,Elena Vasquez,P4 error in ServiceNow
INC100293,Request-Change,Salesforce,P3,Closed,2026-02-16,70.7,Permission,L2,APAC,Aisha Bello,P3 slow in S/4HANA
INC100294,Request-Report,Azure AD,P2,Resolved,2025-08-08,72.9,Capacity,L1,EMEA,Tomas Halvorsen,P2 outage in ServiceNow
INC100295,Request-Report,S/4HANA,P3,Resolved,2025-09-09,39.9,Vendor outage,L1,North America,Aisha Bello,P3 outage in Coupa
INC100296,Request-Report,Coupa,P4,Closed,2026-04-08,4.0,Code defect,L2,North America,Sofia Marchetti,P4 failure in Snowflake
INC100297,Incident-Network,Snowflake,P4,Closed,2025-04-01,180.9,Data quality,L3,APAC,Maria Donnelly,P4 slow in Power BI
INC100298,Request-Report,SAP ECC,P3,On Hold,2025-07-23,72.3,Unknown,L2,LATAM,Tomas Halvorsen,P3 request in S/4HANA
INC100299,Enhancement,Salesforce,P4,Resolved,2025-09-19,18.4,User error,L2,EMEA,Sofia Marchetti,P4 failure in ServiceNow
INC100300,Enhancement,Snowflake,P4,Resolved,2026-03-13,26.3,Integration failure,L2,APAC,Marcus Reilly,P4 outage in S/4HANA
INC100301,Incident-Network,S/4HANA,P3,Closed,2026-01-23,35.2,Unknown,L2,North America,Aisha Bello,P3 request in Workday
INC100302,Incident-Network,Snowflake,P4,Resolved,2026-01-06,57.5,Unknown,L2,North America,Marcus Reilly,P4 failure in S/4HANA
INC100303,Request-Change,S/4HANA,P2,Resolved,2025-06-22,184.5,Capacity,L3,APAC,Liam O'Sullivan,P2 outage in Salesforce
INC100304,Incident-Access,ServiceNow,P3,Resolved,2025-08-08,118.6,Network,L1,EMEA,Sofia Marchetti,P3 failure in Snowflake
INC100305,Incident-Treasury,Kyriba,P1,Closed,2025-04-18,153.1,Unknown,L3,APAC,David Chen,P1 request in Azure AD
INC100306,Incident-ERP,Coupa,P2,In Progress,2026-01-08,179.9,Config error,L1,North America,Aisha Bello,P2 slow in Snowflake
INC100307,Problem,Salesforce,P4,Resolved,2025-08-30,29.6,Data quality,L3,North America,Elena Vasquez,P4 slow in Coupa
INC100308,Incident-Network,S/4HANA,P3,Resolved,2025-06-19,5.9,Unknown,L2,APAC,Liam O'Sullivan,P3 failure in Kyriba
INC100309,Enhancement,ServiceNow,P3,Resolved,2025-08-30,195.6,Integration failure,L2,North America,Liam O'Sullivan,P3 error in Salesforce
INC100310,Request-Change,Kyriba,P3,Resolved,2025-12-20,33.4,Integration failure,L3,North America,Aisha Bello,P3 outage in Kyriba
INC100311,Request-Access,S/4HANA,P4,Closed,2025-07-21,63.2,Config error,L2,EMEA,Marcus Reilly,P4 error in S/4HANA
INC100312,Incident-Access,Kyriba,P4,In Progress,2026-04-30,68.3,Permission,L2,North America,Elena Vasquez,P4 error in Kyriba
INC100313,Incident-Reporting,Coupa,P3,In Progress,2025-06-22,92.3,Vendor outage,L3,North America,Marcus Reilly,P3 error in Salesforce
INC100314,Enhancement,Kyriba,P3,Resolved,2026-02-03,29.8,User error,L1,EMEA,Marcus Reilly,P3 outage in Power BI
INC100315,Enhancement,Power BI,P4,Resolved,2026-05-22,93.7,Integration failure,L2,EMEA,Sofia Marchetti,P4 error in Coupa
INC100316,Problem,S/4HANA,P4,Closed,2025-05-07,95.4,Network,L2,North America,Sofia Marchetti,P4 outage in S/4HANA
INC100317,Incident-ERP,Power BI,P4,Closed,2026-01-29,102.4,Data quality,L3,APAC,Maria Donnelly,P4 failure in ServiceNow
INC100318,Enhancement,SAP ECC,P3,Closed,2025-05-04,19.3,Code defect,L1,LATAM,Marcus Reilly,P3 error in Azure AD
INC100319,Enhancement,SAP ECC,P3,Resolved,2025-12-04,144.1,Config error,L3,EMEA,Tomas Halvorsen,P3 slow in Workday
INC100320,Incident-Network,Coupa,P3,Resolved,2025-03-28,34.5,User error,L1,North America,David Chen,P3 slow in ServiceNow
INC100321,Request-Access,Workday,P2,In Progress,2026-04-21,90.7,Unknown,L1,EMEA,Liam O'Sullivan,P2 error in Salesforce
INC100322,Incident-ERP,SAP ECC,P4,In Progress,2025-11-18,51.6,Data quality,L2,APAC,Raymond Okafor,P4 slow in Azure AD
INC100323,Incident-ERP,Snowflake,P1,Resolved,2026-01-14,155.5,Data quality,L2,North America,David Chen,P1 error in Power BI
INC100324,Incident-Network,Snowflake,P1,Closed,2025-05-10,44.6,Data quality,L1,North America,Aisha Bello,P1 error in Workday
INC100325,Request-Access,SAP ECC,P3,Closed,2025-02-23,130.7,Network,L2,North America,Tomas Halvorsen,P3 failure in ServiceNow
INC100326,Incident-ERP,Snowflake,P3,Resolved,2025-04-05,184.4,Unknown,L3,LATAM,Aisha Bello,P3 outage in Azure AD
INC100327,Problem,Power BI,P4,Resolved,2025-06-19,12.2,Code defect,L3,EMEA,Aisha Bello,P4 outage in Salesforce
INC100328,Enhancement,Power BI,P4,Resolved,2026-01-28,14.6,Permission,L3,North America,Maria Donnelly,P4 request in S/4HANA
INC100329,Incident-Access,Coupa,P3,Closed,2026-02-07,44.3,Vendor outage,L2,APAC,Priya Natarajan,P3 request in S/4HANA
INC100330,Incident-Treasury,Workday,P3,Resolved,2025-11-11,42.1,Network,L3,LATAM,Aisha Bello,P3 outage in S/4HANA
INC100331,Problem,Snowflake,P3,Resolved,2025-07-08,102.9,Unknown,L1,EMEA,Tomas Halvorsen,P3 request in Kyriba
INC100332,Request-Report,SAP ECC,P3,Resolved,2025-10-25,115.6,Vendor outage,L2,EMEA,Maria Donnelly,P3 request in Workday
INC100333,Incident-ERP,Workday,P3,Resolved,2025-06-08,44.4,Capacity,L2,APAC,Aisha Bello,P3 slow in S/4HANA
INC100334,Incident-ERP,Snowflake,P3,Open,2025-12-07,169.3,Vendor outage,L1,North America,Aisha Bello,P3 failure in Power BI
INC100335,Incident-Reporting,Workday,P3,Closed,2025-12-05,0.6,Config error,L3,LATAM,Raymond Okafor,P3 error in Snowflake
INC100336,Incident-Access,Coupa,P2,Resolved,2026-03-24,27.5,Vendor outage,L3,North America,Tomas Halvorsen,P2 request in Power BI
INC100337,Incident-Reporting,Kyriba,P3,Resolved,2026-03-17,69.1,Capacity,L1,APAC,Elena Vasquez,P3 error in Kyriba
INC100338,Incident-Access,Workday,P3,Resolved,2025-05-15,188.5,Config error,L1,EMEA,Sofia Marchetti,P3 error in Coupa
INC100339,Problem,Azure AD,P3,Resolved,2025-09-22,94.9,Data quality,L2,APAC,David Chen,P3 error in Snowflake
INC100340,Problem,S/4HANA,P1,Resolved,2025-01-26,147.0,Config error,L1,EMEA,Raymond Okafor,P1 request in ServiceNow
INC100341,Incident-Reporting,SAP ECC,P2,Closed,2025-05-09,28.2,Data quality,L2,North America,Marcus Reilly,P2 slow in Salesforce
INC100342,Incident-Treasury,Snowflake,P3,Resolved,2025-11-11,170.9,Permission,L3,LATAM,David Chen,P3 outage in Power BI
INC100343,Request-Report,Salesforce,P1,Resolved,2026-01-24,114.6,Integration failure,L2,North America,Maria Donnelly,P1 error in ServiceNow
INC100344,Incident-Treasury,Azure AD,P3,Resolved,2025-07-24,200.3,User error,L1,APAC,Priya Natarajan,P3 slow in Kyriba
INC100345,Incident-Reporting,SAP ECC,P3,Resolved,2025-07-03,122.9,Network,L2,APAC,Tomas Halvorsen,P3 request in Coupa
INC100346,Incident-Treasury,Power BI,P3,Closed,2025-10-07,35.7,Unknown,L3,APAC,Liam O'Sullivan,P3 request in Coupa
INC100347,Incident-Reporting,S/4HANA,P2,In Progress,2025-06-18,51.7,Capacity,L2,North America,Raymond Okafor,P2 slow in Snowflake
INC100348,Incident-ERP,S/4HANA,P2,Resolved,2026-02-25,71.1,Integration failure,L3,APAC,Liam O'Sullivan,P2 request in Kyriba
INC100349,Incident-ERP,ServiceNow,P3,Resolved,2025-01-27,7.8,Config error,L3,North America,Priya Natarajan,P3 failure in Workday
INC100350,Incident-ERP,Workday,P2,Resolved,2025-10-30,213.3,Unknown,L3,EMEA,David Chen,P2 slow in Power BI
INC100351,Incident-Network,Workday,P2,Resolved,2025-09-20,55.5,Data quality,L1,North America,Marcus Reilly,P2 failure in Workday
INC100352,Request-Report,Salesforce,P3,Closed,2025-03-18,147.1,Capacity,L3,EMEA,Sofia Marchetti,P3 failure in ServiceNow
INC100353,Request-Access,Azure AD,P3,Resolved,2025-10-13,164.6,Vendor outage,L1,APAC,Elena Vasquez,P3 outage in Kyriba
INC100354,Incident-Network,Coupa,P3,Closed,2025-04-24,26.4,Network,L3,North America,Elena Vasquez,P3 outage in SAP ECC
INC100355,Problem,Salesforce,P3,In Progress,2026-05-17,121.4,Capacity,L2,North America,Liam O'Sullivan,P3 request in Salesforce
INC100356,Enhancement,S/4HANA,P2,Resolved,2026-05-18,55.5,Config error,L3,APAC,Priya Natarajan,P2 outage in Workday
INC100357,Incident-Access,Power BI,P3,Open,2025-12-28,200.4,Code defect,L2,EMEA,Marcus Reilly,P3 failure in Snowflake
INC100358,Request-Access,Workday,P3,Resolved,2025-04-13,43.2,Vendor outage,L3,EMEA,Tomas Halvorsen,P3 failure in Coupa
INC100359,Incident-Access,Kyriba,P3,Resolved,2025-08-18,78.3,User error,L3,North America,Liam O'Sullivan,P3 request in ServiceNow
INC100360,Incident-Treasury,Coupa,P3,On Hold,2025-10-02,138.3,Permission,L3,North America,Elena Vasquez,P3 slow in Kyriba
INC100361,Incident-Network,Snowflake,P2,Resolved,2025-09-21,122.2,Data quality,L1,EMEA,Marcus Reilly,P2 failure in Azure AD
INC100362,Incident-Reporting,ServiceNow,P4,On Hold,2025-05-26,2.7,Network,L1,North America,Raymond Okafor,P4 request in Workday
INC100363,Incident-Access,Workday,P2,Resolved,2025-06-19,178.7,Vendor outage,L2,APAC,Priya Natarajan,P2 outage in Coupa
INC100364,Incident-Network,S/4HANA,P3,Resolved,2026-04-26,93.3,Network,L3,EMEA,Tomas Halvorsen,P3 request in Workday
INC100365,Enhancement,Salesforce,P4,In Progress,2025-06-02,32.2,Network,L1,EMEA,Priya Natarajan,P4 outage in Snowflake
INC100366,Request-Access,Salesforce,P2,Resolved,2025-08-16,99.1,User error,L2,LATAM,Priya Natarajan,P2 request in Power BI
INC100367,Incident-ERP,Snowflake,P3,Resolved,2025-05-14,75.0,Config error,L2,EMEA,Sofia Marchetti,P3 request in SAP ECC
INC100368,Request-Report,Salesforce,P3,In Progress,2025-08-28,204.4,Code defect,L3,North America,Sofia Marchetti,P3 error in Azure AD
INC100369,Incident-Reporting,Coupa,P4,Closed,2025-05-15,7.0,Config error,L3,APAC,Priya Natarajan,P4 failure in Power BI
INC100370,Incident-Reporting,Power BI,P2,In Progress,2025-08-01,162.2,Vendor outage,L3,APAC,Marcus Reilly,P2 error in S/4HANA
INC100371,Incident-Treasury,Snowflake,P4,Closed,2025-12-11,198.2,Capacity,L1,APAC,Priya Natarajan,P4 failure in Workday
