tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,SkyHarbor.com Direct Booking Engine,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00032,SKY-ENRICH-EVID-00032,REL-00032,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-ae441c3d05
skyharbor-air,system,SkyHarbor.com Direct Booking Engine,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00033,SKY-ENRICH-EVID-00033,REL-00033,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-ae441c3d05,ORG-921509eb70
skyharbor-air,system,SkyHarbor.com Direct Booking Engine,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00034,SKY-ENRICH-EVID-00034,REL-00034,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-ae441c3d05,ORG-1446992b89
skyharbor-air,system,SkyHarbor.com Direct Booking Engine,provided_by,vendor,Deloitte Consulting,medium,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00035,SKY-ENRICH-EVID-00035,REL-00035,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-ae441c3d05,VEN-33a4dc8680
skyharbor-air,system,SkyHarbor Mobile App Backend,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00036,SKY-ENRICH-EVID-00036,REL-00036,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4271af4cb9,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,SkyHarbor Mobile App Backend,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00037,SKY-ENRICH-EVID-00037,REL-00037,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-4271af4cb9
skyharbor-air,system,SkyHarbor Mobile App Backend,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00038,SKY-ENRICH-EVID-00038,REL-00038,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4271af4cb9,ORG-921509eb70
skyharbor-air,system,SkyHarbor Mobile App Backend,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00039,SKY-ENRICH-EVID-00039,REL-00039,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4271af4cb9,ORG-1446992b89
skyharbor-air,system,SkyHarbor Mobile App Backend,provided_by,vendor,Deloitte Consulting,medium,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00040,SKY-ENRICH-EVID-00040,REL-00040,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-4271af4cb9,VEN-33a4dc8680
skyharbor-air,system,Group & Charter Booking Desk Tool,supports,function,"Distribution, Sales & E-Commerce",high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00041,SKY-ENRICH-EVID-00041,REL-00041,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-7033a4e040,FN-5485584d8f
skyharbor-air,function,"Distribution, Sales & E-Commerce",supported_by,system,Group & Charter Booking Desk Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00042,SKY-ENRICH-EVID-00042,REL-00042,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-5485584d8f,SYS-7033a4e040
skyharbor-air,system,Group & Charter Booking Desk Tool,owned_by,org_unit,VP Distribution & E-Commerce,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00043,SKY-ENRICH-EVID-00043,REL-00043,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-7033a4e040,ORG-921509eb70
