tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,bridge_id,function_ref,dependency_type,object_ref,role_in_function,criticality_to_function,primary_secondary,process_supported,data_exchanged,evidence_ref,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00048,Warehouse Operations,corporate_shared_system,ServiceNow ITSM,shared-service platform consumed by portfolio company function,critical,secondary,receiving; slotting; wave planning; pick/pack/ship; dock scheduling,it_service_management,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00049,Warehouse Operations,corporate_shared_system,ServiceNow CMDB,shared-service platform consumed by portfolio company function,high,secondary,receiving; slotting; wave planning; pick/pack/ship; dock scheduling,asset_and_configuration,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00050,Warehouse Operations,corporate_shared_system,Azure Integration Services,shared-service platform consumed by portfolio company function,critical,secondary,receiving; slotting; wave planning; pick/pack/ship; dock scheduling,enterprise_integration,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00051,Warehouse Operations,data_asset,Northline order-to-cash and customer service data product,"reporting, control, or AI-readiness data dependency",high,secondary,receiving; slotting; wave planning; pick/pack/ship; dock scheduling,Northline order-to-cash and customer service data product,Northline data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00052,Warehouse Operations,vendor,Snowflake,data warehouse and analytics platform,medium,secondary,receiving; slotting; wave planning; pick/pack/ship; dock scheduling,"contract, service, performance, and spend data",Northline vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00053,Transportation and Fleet Operations,corporate_shared_system,ServiceNow ITSM,shared-service platform consumed by portfolio company function,critical,secondary,load planning; route optimization; driver dispatch; proof-of-delivery,it_service_management,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00054,Transportation and Fleet Operations,corporate_shared_system,ServiceNow CMDB,shared-service platform consumed by portfolio company function,high,secondary,load planning; route optimization; driver dispatch; proof-of-delivery,asset_and_configuration,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00055,Transportation and Fleet Operations,corporate_shared_system,Azure Integration Services,shared-service platform consumed by portfolio company function,critical,secondary,load planning; route optimization; driver dispatch; proof-of-delivery,enterprise_integration,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00056,Transportation and Fleet Operations,data_asset,Northline shipment visibility and carrier performance data product,"reporting, control, or AI-readiness data dependency",high,secondary,load planning; route optimization; driver dispatch; proof-of-delivery,Northline shipment visibility and carrier performance data product,Northline data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00057,Transportation and Fleet Operations,vendor,CrowdStrike,endpoint protection provider,high,secondary,load planning; route optimization; driver dispatch; proof-of-delivery,"contract, service, performance, and spend data",Northline vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00058,Customer Delivery Experience,corporate_shared_system,Snowflake Enterprise Lake,shared-service platform consumed by portfolio company function,critical,secondary,delivery ETA; claims; substitutions; service recovery,enterprise_data_platform,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00059,Customer Delivery Experience,corporate_shared_system,Microsoft 365 Copilot,shared-service platform consumed by portfolio company function,high,secondary,delivery ETA; claims; substitutions; service recovery,knowledge_work_ai,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00060,Customer Delivery Experience,corporate_shared_system,Power BI Executive Reporting,shared-service platform consumed by portfolio company function,high,secondary,delivery ETA; claims; substitutions; service recovery,executive_reporting,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00061,Customer Delivery Experience,data_asset,Northline order-to-cash and customer service data product,"reporting, control, or AI-readiness data dependency",high,secondary,delivery ETA; claims; substitutions; service recovery,Northline order-to-cash and customer service data product,Northline data product catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00062,Customer Delivery Experience,vendor,Oracle,planning and reporting dependency,medium,secondary,delivery ETA; claims; substitutions; service recovery,"contract, service, performance, and spend data",Northline vendor dependency catalog,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00063,Food Safety and Cold Chain,corporate_shared_system,Microsoft 365 Copilot,shared-service platform consumed by portfolio company function,high,secondary,temperature compliance; lot traceability; recall response,knowledge_work_ai,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00064,Food Safety and Cold Chain,corporate_shared_system,Icertis Contract Intelligence,shared-service platform consumed by portfolio company function,high,secondary,temperature compliance; lot traceability; recall response,contract_lifecycle,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,BR-00065,Food Safety and Cold Chain,corporate_shared_system,Legal Tracker,shared-service platform consumed by portfolio company function,medium,secondary,temperature compliance; lot traceability; recall response,matter_management,Northline shared-service consumption map,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
