meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-002,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-002,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",7ddbf1ba4dcb5c98987b041618850b02c0bf84dd11ef5e0c4b563a3d2055e6d8
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-003,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-003,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",26c7c3282bee59bb9d4af4232aba8db90b4d4de8cdf127e58a6c5c2b914d3953
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-004,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-004,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",6fe6422e68caa6af2a05745c134aaab3e128d761b865a290d43e1eac83f335fa
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-005,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-005,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",05aab3e6a85e51d8bc15caa2077663d10a01d62a880c90e60acba396fb4ddec9
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-006,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-006,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",831faef274dffac6c01c1b08578fb0d2671aaccc88d1cb3073d864f4b1d64061
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-007,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-007,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",5f9de43f99e8c4d12c21506e4fdde22dc912386cf3cb737ab9400683e040eaab
meridian-health,MER-CHUNK-v7-08-spend-value-csv-001,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-001,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",eeb21faf5c74b6dd7bbe320ead665d37cea1891a10e01e35ebb48f8652ab9593
meridian-health,MER-CHUNK-v7-08-spend-value-csv-002,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-002,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d1d16e6e41384c5d2d60486ff6844576c42cf9d6dccefac9959c3fe335f994fe
meridian-health,MER-CHUNK-v7-08-spend-value-csv-003,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-003,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",c307be4cc2ec801df469d179d043011f18fe7720cfaa84d1ecd619d5aacc1762
meridian-health,MER-CHUNK-v7-08-spend-value-csv-004,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-004,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",fdf3163a5d9990bdc348ef558b3184c1064bee4828d0c079001a0c5ebad4d02f
meridian-health,MER-CHUNK-v7-08-spend-value-csv-005,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-005,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d0442e5d35797b9a1ca88ea0117d5dbaa4e84d6a1cc66e7f1c3f907b298424dc
meridian-health,MER-CHUNK-v7-08-spend-value-csv-006,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-006,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",a9536f18c7b2e3dacb75fc367acd7cd2e5d0cacac52968a9d86720047e607527
meridian-health,MER-CHUNK-v7-08-spend-value-csv-007,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-007,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",210c07acda0a4a0b50728fdeda71d980a61a62f33c49b8ffe854addb551d930e
meridian-health,MER-CHUNK-v7-08-spend-value-csv-008,SRCV-MERIDIANHEALTH-DA8396E45F84,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-08-spend-value-csv-008,MER-HS,budget,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d6b91584599c2c654e57002259a8c01e61f559ec69eab6eb016ca13f16c52806
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-001,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-001,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",dd0c6b3bd78e0acdca165dc456e8b2610fc584d44192e28d6b8a0845610a5b70
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-002,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-002,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",c173fca757c5125504ca477bfba13b086122d422d21bbd41d07f28a565914852
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-003,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-003,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",91e2249dc68eb6a824b74713dee413014d1c98aa138218c691a784516d81b9d9
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-004,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-004,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",d24f6826d1380479ff3c8bb78eb04d93cdefbad32f171a9772d4577cd264f6f7
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-005,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-005,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",2b6ec4f480942df8e319f046b4d967748ddc4b81d65fd198c97d7a5028e37c01
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-006,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-006,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",188f115c17b601f1eab799a26326201c85802bef267b9653d2adf5131e746ec3
meridian-health,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-007,SRCV-MERIDIANHEALTH-36A23E9144D6,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-09-programs-initiatives-business-priorities-csv-007,MER-HS,programs,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",7bce94bca917f738ec8b2a2960d1803b117708798a692472bd27ee3c45d1da86
