tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0154,Northline warehouse automation analytics expected value links to LH-PGM-NORTH-WARE,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,154,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0154,spend_value,LH-VALUE-LH-PGM-NORTH-WARE-EXPECTED,measures_value_for,program_initiative,LH-PGM-NORTH-WARE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0155,Northline warehouse automation analytics measured value links to LH-PGM-NORTH-WARE,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,155,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0155,spend_value,LH-VALUE-LH-PGM-NORTH-WARE-REALIZED,measures_value_for,program_initiative,LH-PGM-NORTH-WARE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0156,Northline transport visibility cockpit committed program budget links to LH-PGM-NORTH-TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,156,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0156,spend_value,LH-SPEND-LH-PGM-NORTH-TMS-BUDGET,funds,program_initiative,LH-PGM-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0157,Northline transport visibility cockpit spend to date links to LH-PGM-NORTH-TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,157,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0157,spend_value,LH-SPEND-LH-PGM-NORTH-TMS-YTD,funds,program_initiative,LH-PGM-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0158,Northline transport visibility cockpit expected value links to LH-PGM-NORTH-TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,158,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0158,spend_value,LH-VALUE-LH-PGM-NORTH-TMS-EXPECTED,measures_value_for,program_initiative,LH-PGM-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0159,Northline transport visibility cockpit measured value links to LH-PGM-NORTH-TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,159,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0159,spend_value,LH-VALUE-LH-PGM-NORTH-TMS-REALIZED,measures_value_for,program_initiative,LH-PGM-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0160,Crestpoint project margin cockpit committed program budget links to LH-PGM-CREST-MARGIN,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,160,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0160,spend_value,LH-SPEND-LH-PGM-CREST-MARGIN-BUDGET,funds,program_initiative,LH-PGM-CREST-MARGIN,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0161,Crestpoint project margin cockpit spend to date links to LH-PGM-CREST-MARGIN,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,161,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0161,spend_value,LH-SPEND-LH-PGM-CREST-MARGIN-YTD,funds,program_initiative,LH-PGM-CREST-MARGIN,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0162,Crestpoint project margin cockpit expected value links to LH-PGM-CREST-MARGIN,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,162,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0162,spend_value,LH-VALUE-LH-PGM-CREST-MARGIN-EXPECTED,measures_value_for,program_initiative,LH-PGM-CREST-MARGIN,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0163,Crestpoint project margin cockpit measured value links to LH-PGM-CREST-MARGIN,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,163,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0163,spend_value,LH-VALUE-LH-PGM-CREST-MARGIN-REALIZED,measures_value_for,program_initiative,LH-PGM-CREST-MARGIN,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0164,Crestpoint proposal and creative GenAI assistant committed program budget links to LH-PGM-CREST-GENAI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,164,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0164,spend_value,LH-SPEND-LH-PGM-CREST-GENAI-BUDGET,funds,program_initiative,LH-PGM-CREST-GENAI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0165,Crestpoint proposal and creative GenAI assistant spend to date links to LH-PGM-CREST-GENAI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,165,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0165,spend_value,LH-SPEND-LH-PGM-CREST-GENAI-YTD,funds,program_initiative,LH-PGM-CREST-GENAI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0166,Crestpoint proposal and creative GenAI assistant expected value links to LH-PGM-CREST-GENAI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,166,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0166,spend_value,LH-VALUE-LH-PGM-CREST-GENAI-EXPECTED,measures_value_for,program_initiative,LH-PGM-CREST-GENAI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0167,Crestpoint proposal and creative GenAI assistant measured value links to LH-PGM-CREST-GENAI,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,167,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0167,spend_value,LH-VALUE-LH-PGM-CREST-GENAI-REALIZED,measures_value_for,program_initiative,LH-PGM-CREST-GENAI,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0168,Riverton DTC demand sensing committed program budget links to LH-PGM-RIV-DEMAND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,168,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0168,spend_value,LH-SPEND-LH-PGM-RIV-DEMAND-BUDGET,funds,program_initiative,LH-PGM-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0169,Riverton DTC demand sensing spend to date links to LH-PGM-RIV-DEMAND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,169,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0169,spend_value,LH-SPEND-LH-PGM-RIV-DEMAND-YTD,funds,program_initiative,LH-PGM-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0170,Riverton DTC demand sensing expected value links to LH-PGM-RIV-DEMAND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,170,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0170,spend_value,LH-VALUE-LH-PGM-RIV-DEMAND-EXPECTED,measures_value_for,program_initiative,LH-PGM-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0171,Riverton DTC demand sensing measured value links to LH-PGM-RIV-DEMAND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,171,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0171,spend_value,LH-VALUE-LH-PGM-RIV-DEMAND-REALIZED,measures_value_for,program_initiative,LH-PGM-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0172,Riverton supply planning modernization committed program budget links to LH-PGM-RIV-SUPPLY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,172,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0172,spend_value,LH-SPEND-LH-PGM-RIV-SUPPLY-BUDGET,funds,program_initiative,LH-PGM-RIV-SUPPLY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0173,Riverton supply planning modernization spend to date links to LH-PGM-RIV-SUPPLY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,173,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0173,spend_value,LH-SPEND-LH-PGM-RIV-SUPPLY-YTD,funds,program_initiative,LH-PGM-RIV-SUPPLY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0174,Riverton supply planning modernization expected value links to LH-PGM-RIV-SUPPLY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,174,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0174,spend_value,LH-VALUE-LH-PGM-RIV-SUPPLY-EXPECTED,measures_value_for,program_initiative,LH-PGM-RIV-SUPPLY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0175,Riverton supply planning modernization measured value links to LH-PGM-RIV-SUPPLY,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,175,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0175,spend_value,LH-VALUE-LH-PGM-RIV-SUPPLY-REALIZED,measures_value_for,program_initiative,LH-PGM-RIV-SUPPLY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0176,Arborfield technician productivity committed program budget links to LH-PGM-ARB-TECH,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,176,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0176,spend_value,LH-SPEND-LH-PGM-ARB-TECH-BUDGET,funds,program_initiative,LH-PGM-ARB-TECH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0177,Arborfield technician productivity spend to date links to LH-PGM-ARB-TECH,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,177,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0177,spend_value,LH-SPEND-LH-PGM-ARB-TECH-YTD,funds,program_initiative,LH-PGM-ARB-TECH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0178,Arborfield technician productivity expected value links to LH-PGM-ARB-TECH,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,178,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0178,spend_value,LH-VALUE-LH-PGM-ARB-TECH-EXPECTED,measures_value_for,program_initiative,LH-PGM-ARB-TECH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0179,Arborfield technician productivity measured value links to LH-PGM-ARB-TECH,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,179,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0179,spend_value,LH-VALUE-LH-PGM-ARB-TECH-REALIZED,measures_value_for,program_initiative,LH-PGM-ARB-TECH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0180,Arborfield billing leakage controls committed program budget links to LH-PGM-ARB-BILL,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,180,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0180,spend_value,LH-SPEND-LH-PGM-ARB-BILL-BUDGET,funds,program_initiative,LH-PGM-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0181,Arborfield billing leakage controls spend to date links to LH-PGM-ARB-BILL,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,181,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0181,spend_value,LH-SPEND-LH-PGM-ARB-BILL-YTD,funds,program_initiative,LH-PGM-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0182,Arborfield billing leakage controls expected value links to LH-PGM-ARB-BILL,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,182,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0182,spend_value,LH-VALUE-LH-PGM-ARB-BILL-EXPECTED,measures_value_for,program_initiative,LH-PGM-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0183,Arborfield billing leakage controls measured value links to LH-PGM-ARB-BILL,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,183,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0183,spend_value,LH-VALUE-LH-PGM-ARB-BILL-REALIZED,measures_value_for,program_initiative,LH-PGM-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0184,Enterprise zero-trust access cleanup committed program budget links to LH-PGM-ZT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,184,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0184,spend_value,LH-SPEND-LH-PGM-ZT-BUDGET,funds,program_initiative,LH-PGM-ZT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0185,Enterprise zero-trust access cleanup spend to date links to LH-PGM-ZT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,185,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0185,spend_value,LH-SPEND-LH-PGM-ZT-YTD,funds,program_initiative,LH-PGM-ZT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0186,Enterprise zero-trust access cleanup expected value links to LH-PGM-ZT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,186,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0186,spend_value,LH-VALUE-LH-PGM-ZT-EXPECTED,measures_value_for,program_initiative,LH-PGM-ZT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0187,Enterprise zero-trust access cleanup measured value links to LH-PGM-ZT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,187,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0187,spend_value,LH-VALUE-LH-PGM-ZT-REALIZED,measures_value_for,program_initiative,LH-PGM-ZT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0188,ServiceNow ITSM standardization committed program budget links to LH-PGM-ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,188,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0188,spend_value,LH-SPEND-LH-PGM-ITSM-BUDGET,funds,program_initiative,LH-PGM-ITSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0189,ServiceNow ITSM standardization spend to date links to LH-PGM-ITSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,189,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0189,spend_value,LH-SPEND-LH-PGM-ITSM-YTD,funds,program_initiative,LH-PGM-ITSM,LH-EVID-024,high
