tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-children-s-hospital,organization_unit,organization,Emergency Department Operations — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,113,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-children-s-hospital,organization_unit,organization,Pharmacy Operations — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,114,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-children-s-hospital,organization_unit,organization,Quality & Patient Safety — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,115,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-memorial-hospital-riverton,organization_unit,organization,Nursing Operations — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,116,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-memorial-hospital-riverton,organization_unit,organization,Emergency Department Operations — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,117,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-memorial-hospital-riverton,organization_unit,organization,Pharmacy Operations — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,118,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-memorial-hospital-riverton,organization_unit,organization,Quality & Patient Safety — Meridian Memorial Hospital — Riverton,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,119,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-memorial-hospital-ashford,organization_unit,organization,Nursing Operations — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,120,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-memorial-hospital-ashford,organization_unit,organization,Emergency Department Operations — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,121,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-memorial-hospital-ashford,organization_unit,organization,Pharmacy Operations — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,122,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-memorial-hospital-ashford,organization_unit,organization,Quality & Patient Safety — Meridian Memorial Hospital — Ashford,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,123,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-memorial-hospital-bellhaven,organization_unit,organization,Nursing Operations — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,124,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-memorial-hospital-bellhaven,organization_unit,organization,Emergency Department Operations — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,125,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-memorial-hospital-bellhaven,organization_unit,organization,Pharmacy Operations — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,126,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-memorial-hospital-bellhaven,organization_unit,organization,Quality & Patient Safety — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,127,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-deer-run-community-hospital-meridian,organization_unit,organization,Nursing Operations — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,128,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-deer-run-community-hospital-meridian,organization_unit,organization,Emergency Department Operations — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,129,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-deer-run-community-hospital-meridian,organization_unit,organization,Pharmacy Operations — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,130,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-deer-run-community-hospital-meridian,organization_unit,organization,Quality & Patient Safety — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,131,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-prairie-junction-community-hospital-meridian,organization_unit,organization,Nursing Operations — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,132,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-prairie-junction-community-hospital-meridian,organization_unit,organization,Emergency Department Operations — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,133,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-prairie-junction-community-hospital-meridian,organization_unit,organization,Pharmacy Operations — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,134,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-prairie-junction-community-hospital-meridian,organization_unit,organization,Quality & Patient Safety — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,135,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-wexford-general-hospital-meridian,organization_unit,organization,Nursing Operations — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,136,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-wexford-general-hospital-meridian,organization_unit,organization,Emergency Department Operations — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,137,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-wexford-general-hospital-meridian,organization_unit,organization,Pharmacy Operations — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,138,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-wexford-general-hospital-meridian,organization_unit,organization,Quality & Patient Safety — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,139,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-marsh-point-community-hospital-meridian,organization_unit,organization,Nursing Operations — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,140,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-marsh-point-community-hospital-meridian,organization_unit,organization,Emergency Department Operations — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,141,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-marsh-point-community-hospital-meridian,organization_unit,organization,Pharmacy Operations — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,142,organization-ownership/v1,no
