reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,grace.moreau@meridian.example.com,Grace Moreau,TRUE,TRUE,2026-06-07,708,52,,2026-06-29,,,,,,90D
2026-07-02,nadia.kowalski@meridian.example.com,Nadia Kowalski,TRUE,TRUE,2026-06-07,562,42,2026-06-01,2026-06-15,,,,,2026-05-26,90D
2026-07-02,jonas.petrov@meridian.example.com,Jonas Petrov,TRUE,TRUE,2026-06-30,670,52,2026-06-07,2026-05-22,,,2026-06-01,,,90D
2026-07-02,lena.kowalski@meridian.example.com,Lena Kowalski,TRUE,TRUE,2026-06-28,826,56,,,2026-05-23,,2026-05-21,,,90D
2026-07-02,mei.rahman@meridian.example.com,Mei Rahman,TRUE,TRUE,2026-06-17,363,58,2026-06-29,2026-06-19,,2026-06-13,,2026-06-25,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,2026-06-09,892,50,,,2026-05-20,2026-06-01,2026-06-04,,,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,TRUE,2026-06-27,808,59,2026-06-09,2026-05-29,,,,2026-06-20,,90D
2026-07-02,hannah.iyer@meridian.example.com,Hannah Iyer,TRUE,TRUE,2026-06-02,978,46,2026-06-30,,,2026-06-14,,,,90D
2026-07-02,ava.iyer@meridian.example.com,Ava Iyer,TRUE,TRUE,2026-06-10,1018,44,,2026-05-27,,,2026-05-17,,,90D
2026-07-02,ravi.bennett@meridian.example.com,Ravi Bennett,TRUE,TRUE,2026-06-24,322,57,2026-05-17,,,,,2026-06-09,,90D
2026-07-02,ravi.haddad@meridian.example.com,Ravi Haddad,TRUE,TRUE,2026-06-15,593,45,2026-06-09,2026-06-05,,2026-06-13,,,,90D
2026-07-02,idris.nakamura@meridian.example.com,Idris Nakamura,TRUE,TRUE,2026-06-28,1013,61,2026-05-23,2026-05-23,2026-06-02,,,,,90D
2026-07-02,idris.novak@meridian.example.com,Idris Novak,TRUE,TRUE,2026-06-02,44,12,2026-06-08,2026-05-17,2026-06-04,2026-06-14,,,,90D
2026-07-02,diego.moreau@meridian.example.com,Diego Moreau,TRUE,TRUE,2026-06-18,32,15,,2026-06-06,2026-06-04,,,,,90D
2026-07-02,lena.tran@meridian.example.com,Lena Tran,TRUE,TRUE,2026-06-29,25,18,,2026-06-02,,,,2026-06-17,,90D
2026-07-02,hannah.wei@meridian.example.com,Hannah Wei,TRUE,TRUE,2026-06-02,20,10,2026-06-13,2026-05-23,,,,,,90D
2026-07-02,lena.marino@meridian.example.com,Lena Marino,TRUE,TRUE,2026-06-05,43,13,,2026-05-27,2026-06-03,2026-05-21,2026-06-22,2026-06-05,,90D
2026-07-02,ben.fletcher@meridian.example.com,Ben Fletcher,TRUE,TRUE,2026-06-24,26,6,2026-06-11,2026-06-30,2026-05-26,,,2026-05-17,,90D
2026-07-02,alex.wei@meridian.example.com,Alex Wei,TRUE,TRUE,2026-06-13,49,6,2026-05-26,,,,,,2026-05-18,90D
2026-07-02,ben.kowalski@meridian.example.com,Ben Kowalski,TRUE,TRUE,2026-06-16,32,3,2026-06-16,,,2026-05-20,,,,90D
2026-07-02,diego.bennett@meridian.example.com,Diego Bennett,TRUE,TRUE,2026-06-24,30,9,,2026-05-17,,,,,2026-05-24,90D
2026-07-02,clara.okafor@meridian.example.com,Clara Okafor,TRUE,TRUE,2026-06-03,48,18,,2026-05-30,,,2026-05-18,,,90D
2026-07-02,nadia.duarte@meridian.example.com,Nadia Duarte,TRUE,TRUE,2026-06-10,25,10,2026-06-10,,2026-06-12,,,,,90D
2026-07-02,sofia.marino@meridian.example.com,Sofia Marino,TRUE,TRUE,2026-06-23,70,12,,2026-06-17,,2026-06-21,2026-06-03,,,90D
2026-07-02,omar.sharma@meridian.example.com,Omar Sharma,TRUE,TRUE,2026-06-03,7,9,2026-06-05,,,2026-06-14,2026-05-31,,,90D
2026-07-02,marcus.marino@meridian.example.com,Marcus Marino,TRUE,TRUE,2026-06-23,32,4,2026-05-27,2026-06-26,2026-05-28,,,,,90D
2026-07-02,marcus.ellis@meridian.example.com,Marcus Ellis,TRUE,TRUE,2026-06-28,47,17,2026-05-27,2026-06-02,,2026-06-22,,,,90D
2026-07-02,lena.iyer@meridian.example.com,Lena Iyer,TRUE,TRUE,2026-06-23,14,13,2026-06-09,,,2026-06-02,2026-06-16,,,90D
2026-07-02,marcus.okafor@meridian.example.com,Marcus Okafor,TRUE,TRUE,2026-06-02,8,4,2026-06-24,2026-06-30,2026-06-17,,,,,90D
2026-07-02,nadia.ellis@meridian.example.com,Nadia Ellis,TRUE,TRUE,2026-06-24,29,11,2026-06-30,2026-06-30,2026-05-31,,2026-05-22,,,90D
2026-07-02,nadia.okafor@meridian.example.com,Nadia Okafor,TRUE,TRUE,2026-06-08,33,3,2026-05-28,,,2026-06-28,,,,90D
2026-07-02,omar.novak@meridian.example.com,Omar Novak,TRUE,TRUE,2026-06-17,64,5,2026-06-22,2026-06-29,2026-05-18,,,,2026-06-21,90D
2026-07-02,idris.rahman@meridian.example.com,Idris Rahman,TRUE,TRUE,2026-06-14,64,10,,2026-06-12,,2026-05-23,,,,90D
2026-07-02,chen.fletcher@meridian.example.com,Chen Fletcher,TRUE,TRUE,2026-06-02,32,5,,2026-06-23,,,,2026-06-20,,90D
2026-07-02,nadia.fletcher@meridian.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-12,50,5,,2026-05-17,,2026-05-20,,,,90D
2026-07-02,ravi.moreau@meridian.example.com,Ravi Moreau,TRUE,TRUE,2026-06-03,28,17,2026-06-15,,2026-06-11,,2026-06-20,,2026-06-29,90D
2026-07-02,idris.moreau@meridian.example.com,Idris Moreau,TRUE,TRUE,2026-06-19,16,6,2026-06-07,2026-06-01,2026-06-25,2026-05-18,,2026-05-31,,90D
2026-07-02,yusuf.okafor@meridian.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-08,32,9,2026-05-23,2026-06-15,,2026-05-31,,,,90D
2026-07-02,marcus.iyer@meridian.example.com,Marcus Iyer,TRUE,TRUE,2026-06-11,40,9,,2026-06-20,2026-06-21,,2026-06-27,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,2026-06-12,65,8,2026-06-26,2026-05-21,,,,,,90D
2026-07-02,alex.tran@meridian.example.com,Alex Tran,TRUE,TRUE,2026-06-26,61,7,,2026-05-22,,,,2026-05-22,2026-06-10,90D
2026-07-02,ravi.ellis@meridian.example.com,Ravi Ellis,TRUE,TRUE,2026-06-20,63,1,2026-06-06,2026-05-28,,2026-05-23,,,,90D
2026-07-02,idris.nakamura@meridian.example.com,Idris Nakamura,TRUE,TRUE,2026-06-05,58,13,2026-05-21,2026-06-06,2026-06-05,2026-06-29,2026-06-18,2026-05-24,2026-05-18,90D
2026-07-02,ben.bennett@meridian.example.com,Ben Bennett,TRUE,TRUE,2026-06-04,5,16,2026-05-24,2026-05-19,,,2026-06-23,,,90D
2026-07-02,omar.novak@meridian.example.com,Omar Novak,TRUE,TRUE,2026-06-29,63,3,2026-06-20,,,,,,2026-05-26,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-19,28,17,2026-06-15,2026-06-11,,2026-06-14,,,,90D
2026-07-02,omar.novak@meridian.example.com,Omar Novak,TRUE,TRUE,2026-06-09,59,9,,,2026-06-18,,,,,90D
2026-07-02,marcus.santos@meridian.example.com,Marcus Santos,TRUE,TRUE,2026-06-21,10,16,,2026-06-17,2026-06-16,,,,,90D
2026-07-02,idris.fletcher@meridian.example.com,Idris Fletcher,TRUE,TRUE,2026-06-08,73,8,2026-06-05,2026-06-21,,2026-06-01,,,,90D
2026-07-02,nadia.ellis@meridian.example.com,Nadia Ellis,TRUE,TRUE,2026-06-08,12,5,2026-06-24,2026-05-30,,,,,,90D
2026-07-02,clara.okafor@meridian.example.com,Clara Okafor,TRUE,TRUE,2026-06-12,42,2,2026-06-25,2026-06-06,,2026-06-16,,,,90D
2026-07-02,grace.duarte@meridian.example.com,Grace Duarte,TRUE,TRUE,2026-06-21,20,5,2026-06-09,2026-05-29,2026-06-08,2026-05-22,,,,90D
2026-07-02,nadia.tran@meridian.example.com,Nadia Tran,TRUE,TRUE,2026-06-28,32,8,2026-06-10,,2026-06-30,2026-06-09,,,,90D
2026-07-02,clara.kowalski@meridian.example.com,Clara Kowalski,TRUE,TRUE,2026-06-01,55,14,2026-06-24,2026-05-23,,2026-05-29,,,,90D
2026-07-02,diego.petrov@meridian.example.com,Diego Petrov,TRUE,TRUE,2026-06-14,43,3,,,,,,,,90D
2026-07-02,ravi.ellis@meridian.example.com,Ravi Ellis,TRUE,TRUE,2026-06-26,73,9,,,,,2026-06-19,,,90D
2026-07-02,mei.kowalski@meridian.example.com,Mei Kowalski,TRUE,TRUE,2026-06-21,62,13,2026-05-22,2026-05-27,2026-06-21,2026-05-30,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,2026-06-14,25,15,2026-06-21,2026-06-16,2026-06-03,2026-06-28,2026-05-17,2026-06-07,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,2026-06-14,51,16,,,2026-06-16,,,,,90D
2026-07-02,jonas.petrov@meridian.example.com,Jonas Petrov,TRUE,TRUE,2026-06-17,16,7,2026-06-15,,,,,,,90D
2026-07-02,lena.novak@meridian.example.com,Lena Novak,TRUE,TRUE,2026-06-08,66,10,2026-05-31,2026-06-20,,,2026-05-30,,2026-05-19,90D
2026-07-02,diego.ellis@meridian.example.com,Diego Ellis,TRUE,TRUE,2026-06-18,16,3,2026-06-30,2026-06-12,,2026-06-30,,,,90D
2026-07-02,idris.sharma@meridian.example.com,Idris Sharma,TRUE,TRUE,2026-06-10,57,9,2026-05-27,2026-06-02,2026-06-16,,,,,90D
2026-07-02,sofia.ellis@meridian.example.com,Sofia Ellis,TRUE,TRUE,2026-06-16,48,4,2026-06-07,2026-06-27,,,,,,90D
2026-07-02,tom.santos@meridian.example.com,Tom Santos,TRUE,TRUE,2026-06-24,63,8,2026-06-20,2026-06-15,2026-06-09,2026-06-30,,,2026-05-17,90D
2026-07-02,alex.haddad@meridian.example.com,Alex Haddad,TRUE,TRUE,2026-06-13,35,5,2026-06-15,,2026-06-16,,2026-06-12,,,90D
2026-07-02,clara.duarte@meridian.example.com,Clara Duarte,TRUE,TRUE,2026-06-10,57,3,,2026-06-04,2026-06-28,,,2026-06-17,,90D
2026-07-02,omar.adeyemi@meridian.example.com,Omar Adeyemi,TRUE,TRUE,2026-06-15,13,18,2026-06-06,2026-06-13,,2026-06-15,,,,90D
2026-07-02,chen.santos@meridian.example.com,Chen Santos,TRUE,TRUE,2026-06-04,14,1,,,2026-06-29,,,,,90D
2026-07-02,marcus.okafor@meridian.example.com,Marcus Okafor,TRUE,TRUE,2026-06-09,42,9,,,2026-06-21,2026-05-27,,,,90D
2026-07-02,diego.moreau@meridian.example.com,Diego Moreau,TRUE,TRUE,2026-06-16,58,8,2026-06-09,,2026-06-20,2026-05-23,2026-06-14,,2026-06-14,90D
2026-07-02,alex.ellis@meridian.example.com,Alex Ellis,TRUE,TRUE,2026-06-21,10,11,,2026-05-30,,,,2026-06-17,,90D
2026-07-02,hannah.marino@meridian.example.com,Hannah Marino,TRUE,TRUE,2026-06-09,56,16,,2026-06-17,2026-05-26,2026-06-19,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,2026-06-15,38,15,,2026-06-04,2026-05-19,,,2026-06-20,,90D
2026-07-02,ava.wei@meridian.example.com,Ava Wei,TRUE,TRUE,2026-06-06,51,16,,,2026-06-09,2026-05-20,2026-05-22,,,90D
2026-07-02,mei.rahman@meridian.example.com,Mei Rahman,TRUE,TRUE,2026-06-10,13,8,,,,2026-05-26,,,,90D
2026-07-02,chen.ellis@meridian.example.com,Chen Ellis,TRUE,TRUE,2026-06-30,52,1,2026-06-27,2026-06-26,,,,,,90D
2026-07-02,jonas.marino@meridian.example.com,Jonas Marino,TRUE,TRUE,2026-06-22,18,5,,2026-05-30,2026-06-16,,,,,90D
2026-07-02,omar.okafor@meridian.example.com,Omar Okafor,TRUE,TRUE,2026-06-28,30,18,2026-06-17,2026-06-10,2026-06-25,,,,,90D
2026-07-02,omar.wei@meridian.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.petrov@meridian.example.com,Clara Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.tran@meridian.example.com,Grace Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@meridian.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.novak@meridian.example.com,Hannah Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.haddad@meridian.example.com,Lena Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.moreau@meridian.example.com,Mei Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@meridian.example.com,Diego Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.okafor@meridian.example.com,Alex Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@meridian.example.com,Tom Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@meridian.example.com,Omar Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.adeyemi@meridian.example.com,Priya Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@meridian.example.com,Yusuf Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.petrov@meridian.example.com,Ravi Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.adeyemi@meridian.example.com,Tom Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.tran@meridian.example.com,Hannah Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.moreau@meridian.example.com,Ben Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.petrov@meridian.example.com,Ben Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.iyer@meridian.example.com,Sofia Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.petrov@meridian.example.com,Mei Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.tran@meridian.example.com,Hannah Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.bennett@meridian.example.com,Alex Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,sofia.moreau@meridian.example.com,Sofia Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ava.kowalski@meridian.example.com,Ava Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.petrov@meridian.example.com,Tom Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.lindqvist@meridian.example.com,Marcus Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@meridian.example.com,Chen Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.fletcher@meridian.example.com,Clara Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.wei@meridian.example.com,Nadia Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.santos@meridian.example.com,Hannah Santos,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@meridian.example.com,Mei Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.bennett@meridian.example.com,Hannah Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.bennett@meridian.example.com,Grace Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.bennett@meridian.example.com,Ben Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@meridian.example.com,Lena Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.duarte@meridian.example.com,Marcus Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.novak@meridian.example.com,Tom Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.rahman@meridian.example.com,Alex Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.fletcher@meridian.example.com,Yusuf Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.duarte@meridian.example.com,Ben Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,jonas.kowalski@meridian.example.com,Jonas Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@meridian.example.com,Idris Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.wei@meridian.example.com,Alex Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ben.lindqvist@meridian.example.com,Ben Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.rahman@meridian.example.com,Tom Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.bennett@meridian.example.com,Ravi Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.tran@meridian.example.com,Diego Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.kowalski@meridian.example.com,Mei Kowalski,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.novak@meridian.example.com,Diego Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.sharma@meridian.example.com,Omar Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.petrov@meridian.example.com,Tom Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
