tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:business_function:contact-center-member-service-operations-call-center-optimization,business_function,organization,Contact Center / Member Service Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,117,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-provider-quality-and-performance,business_function,organization,Contact Center / Member Service Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,118,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-end-to-end-cost-transparency,business_function,organization,Contact Center / Member Service Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,119,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-payment-integrity-and-leakage-reduction,business_function,organization,Contact Center / Member Service Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,120,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-automated-close-and-reporting,business_function,organization,Contact Center / Member Service Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,121,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-unified-clinical-claims-lakehouse,business_function,organization,Contact Center / Member Service Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,122,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-governed-data-foundation-for-ai-llm-automation,business_function,organization,Contact Center / Member Service Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,123,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-call-center-optimization,business_function,organization,Contact Center / Member Service Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,124,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-provider-quality-and-performance,business_function,organization,Contact Center / Member Service Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,125,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-end-to-end-cost-transparency,business_function,organization,Contact Center / Member Service Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,126,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-payment-integrity-and-leakage-reduction,business_function,organization,Contact Center / Member Service Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,127,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:contact-center-member-service-operations-automated-close-and-reporting,business_function,organization,Contact Center / Member Service Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,128,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-provider-quality-and-performance,business_function,organization,Privacy / Compliance / Legal: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,129,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-end-to-end-cost-transparency,business_function,organization,Privacy / Compliance / Legal: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,130,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-payment-integrity-and-leakage-reduction,business_function,organization,Privacy / Compliance / Legal: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,131,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-automated-close-and-reporting,business_function,organization,Privacy / Compliance / Legal: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,132,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-unified-clinical-claims-lakehouse,business_function,organization,Privacy / Compliance / Legal: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,133,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-governed-data-foundation-for-ai-llm-automation,business_function,organization,Privacy / Compliance / Legal: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,134,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-call-center-optimization,business_function,organization,Privacy / Compliance / Legal: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,135,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-provider-quality-and-performance,business_function,organization,Privacy / Compliance / Legal: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,136,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:privacy-compliance-legal-end-to-end-cost-transparency,business_function,organization,Privacy / Compliance / Legal: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,137,organization-business-functions/v1,no
