reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-06,8,12,,2026-05-28,2026-06-15,,2026-05-25,,2026-06-03,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-02,9,8,,2026-06-06,2026-05-21,,2026-06-26,2026-06-23,,90D
2026-07-02,alex.rahman@skyharbor.example.com,Alex Rahman,TRUE,TRUE,2026-06-16,69,15,2026-05-23,,,,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,2026-06-24,45,14,,,,,,,,90D
2026-07-02,priya.wei@skyharbor.example.com,Priya Wei,TRUE,TRUE,2026-06-11,52,4,2026-06-22,,,2026-06-08,,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,TRUE,2026-06-11,53,6,2026-05-28,2026-06-10,2026-05-27,2026-06-14,,2026-06-25,,90D
2026-07-02,ravi.fletcher@skyharbor.example.com,Ravi Fletcher,TRUE,TRUE,2026-06-16,41,13,,2026-05-24,2026-06-09,,2026-06-08,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,2026-06-12,58,9,,,,,,2026-05-29,,90D
2026-07-02,clara.santos@skyharbor.example.com,Clara Santos,TRUE,TRUE,2026-06-02,9,9,2026-05-29,2026-05-26,2026-06-22,,,,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,2026-06-26,30,10,2026-06-13,2026-05-19,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,2026-06-26,9,17,,2026-05-20,2026-06-18,,,,,90D
2026-07-02,idris.duarte@skyharbor.example.com,Idris Duarte,TRUE,TRUE,2026-06-22,34,8,2026-06-17,,2026-05-17,,2026-06-25,,,90D
2026-07-02,jonas.bennett@skyharbor.example.com,Jonas Bennett,TRUE,TRUE,2026-06-30,72,2,,,2026-05-24,2026-06-21,,,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,2026-06-12,28,14,2026-06-23,2026-06-29,,2026-06-09,2026-06-07,,,90D
2026-07-02,tom.sharma@skyharbor.example.com,Tom Sharma,TRUE,TRUE,2026-06-11,24,1,2026-06-02,2026-06-07,2026-05-21,2026-06-19,2026-06-29,,,90D
2026-07-02,lena.tran@skyharbor.example.com,Lena Tran,TRUE,TRUE,2026-06-09,58,13,,,2026-05-21,,2026-06-15,,,90D
2026-07-02,lena.ellis@skyharbor.example.com,Lena Ellis,TRUE,TRUE,2026-06-22,59,7,2026-06-01,2026-06-11,2026-05-27,,,,,90D
2026-07-02,jonas.ellis@skyharbor.example.com,Jonas Ellis,TRUE,TRUE,2026-06-06,11,13,2026-06-25,2026-06-06,2026-05-22,,,,,90D
2026-07-02,omar.ellis@skyharbor.example.com,Omar Ellis,TRUE,TRUE,2026-06-21,24,9,,2026-06-04,,2026-06-17,2026-06-30,,,90D
2026-07-02,diego.wei@skyharbor.example.com,Diego Wei,TRUE,TRUE,2026-06-15,36,15,2026-05-20,2026-05-24,,2026-06-26,,2026-06-26,,90D
2026-07-02,hannah.kowalski@skyharbor.example.com,Hannah Kowalski,TRUE,TRUE,2026-06-04,62,16,,2026-06-20,2026-06-15,,,,,90D
2026-07-02,clara.ellis@skyharbor.example.com,Clara Ellis,TRUE,TRUE,2026-06-22,55,13,2026-05-25,2026-05-18,,,,,,90D
2026-07-02,ben.moreau@skyharbor.example.com,Ben Moreau,TRUE,TRUE,2026-06-18,8,12,2026-05-29,2026-06-14,2026-06-25,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,TRUE,2026-06-06,56,13,2026-05-27,2026-06-08,,2026-06-14,,2026-06-09,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,2026-06-25,26,13,,2026-05-23,2026-05-24,,,2026-06-22,,90D
2026-07-02,marcus.duarte@skyharbor.example.com,Marcus Duarte,TRUE,TRUE,2026-06-21,31,13,,2026-05-19,,,,,,90D
2026-07-02,nadia.duarte@skyharbor.example.com,Nadia Duarte,TRUE,TRUE,2026-06-27,24,5,2026-05-17,2026-06-15,,2026-05-20,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,2026-06-23,62,18,,2026-06-28,,,,,,90D
2026-07-02,ravi.wei@skyharbor.example.com,Ravi Wei,TRUE,TRUE,2026-06-27,14,10,,,,,,,,90D
2026-07-02,mei.okafor@skyharbor.example.com,Mei Okafor,TRUE,TRUE,2026-06-25,43,3,2026-05-17,2026-06-04,,,,,,90D
2026-07-02,omar.sharma@skyharbor.example.com,Omar Sharma,TRUE,TRUE,2026-06-04,69,18,2026-06-03,2026-06-27,,2026-06-18,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,TRUE,2026-06-27,57,9,,2026-06-18,2026-05-26,,,2026-06-07,,90D
2026-07-02,ben.ellis@skyharbor.example.com,Ben Ellis,TRUE,TRUE,2026-06-25,4,14,,,2026-06-19,,,,,90D
2026-07-02,sofia.duarte@skyharbor.example.com,Sofia Duarte,TRUE,TRUE,2026-06-19,11,4,2026-06-20,2026-06-03,2026-05-22,2026-06-27,2026-06-11,2026-06-21,,90D
2026-07-02,grace.kowalski@skyharbor.example.com,Grace Kowalski,TRUE,TRUE,2026-06-20,40,4,2026-05-28,,2026-05-25,2026-06-27,2026-06-06,,2026-06-11,90D
2026-07-02,hannah.kowalski@skyharbor.example.com,Hannah Kowalski,TRUE,TRUE,2026-06-30,18,18,2026-06-14,2026-05-27,,,,,,90D
2026-07-02,ava.nakamura@skyharbor.example.com,Ava Nakamura,TRUE,TRUE,2026-06-03,51,6,,2026-06-07,2026-06-04,,,,,90D
2026-07-02,grace.bennett@skyharbor.example.com,Grace Bennett,TRUE,TRUE,2026-06-03,12,15,,2026-06-26,2026-06-19,,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,2026-06-25,66,1,,2026-06-04,2026-06-07,2026-06-24,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,2026-06-28,60,5,2026-06-16,,,,,,,90D
2026-07-02,jonas.santos@skyharbor.example.com,Jonas Santos,TRUE,TRUE,2026-06-01,21,1,,,2026-05-18,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,TRUE,2026-06-27,67,10,,2026-06-02,,2026-06-11,,2026-06-01,,90D
2026-07-02,diego.sharma@skyharbor.example.com,Diego Sharma,TRUE,TRUE,2026-06-25,16,2,,2026-06-27,,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,2026-06-23,15,16,,2026-06-14,,,,,,90D
2026-07-02,clara.marino@skyharbor.example.com,Clara Marino,TRUE,TRUE,2026-06-06,48,4,2026-06-22,2026-05-18,,,,2026-05-17,,90D
2026-07-02,chen.lindqvist@skyharbor.example.com,Chen Lindqvist,TRUE,TRUE,2026-06-21,28,9,2026-06-10,2026-06-27,2026-05-18,,2026-06-05,,,90D
2026-07-02,omar.haddad@skyharbor.example.com,Omar Haddad,TRUE,TRUE,2026-06-15,30,2,,2026-06-18,2026-06-13,,,,,90D
2026-07-02,tom.fletcher@skyharbor.example.com,Tom Fletcher,TRUE,TRUE,2026-06-10,57,15,,2026-05-27,2026-06-07,,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,TRUE,2026-06-30,17,9,,2026-06-24,2026-06-04,,2026-06-16,,,90D
2026-07-02,marcus.ellis@skyharbor.example.com,Marcus Ellis,TRUE,TRUE,2026-06-24,53,10,2026-05-21,,2026-05-24,2026-06-25,,,,90D
2026-07-02,alex.wei@skyharbor.example.com,Alex Wei,TRUE,TRUE,2026-06-22,17,14,2026-05-29,2026-06-14,,,2026-06-06,2026-05-22,,90D
2026-07-02,hannah.santos@skyharbor.example.com,Hannah Santos,TRUE,TRUE,2026-06-24,31,18,,2026-06-20,,,,,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-21,39,4,2026-05-22,2026-06-16,2026-05-30,2026-06-22,,,,90D
2026-07-02,marcus.nakamura@skyharbor.example.com,Marcus Nakamura,TRUE,TRUE,2026-06-05,52,2,,2026-05-23,,2026-06-13,,2026-06-05,2026-06-05,90D
2026-07-02,jonas.haddad@skyharbor.example.com,Jonas Haddad,TRUE,TRUE,2026-06-22,16,10,,2026-05-22,,,2026-06-25,,2026-05-26,90D
2026-07-02,hannah.kowalski@skyharbor.example.com,Hannah Kowalski,TRUE,TRUE,2026-06-24,51,3,,,2026-06-12,,,2026-06-08,,90D
2026-07-02,diego.marino@skyharbor.example.com,Diego Marino,TRUE,TRUE,2026-06-25,63,12,,2026-06-20,,2026-05-24,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,2026-06-22,13,6,2026-06-02,2026-06-18,2026-06-27,2026-06-13,,,,90D
2026-07-02,hannah.wei@skyharbor.example.com,Hannah Wei,TRUE,TRUE,2026-06-06,70,18,2026-06-02,2026-06-15,,,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,2026-06-17,43,15,,2026-06-19,2026-06-20,,,,,90D
2026-07-02,ben.iyer@skyharbor.example.com,Ben Iyer,TRUE,TRUE,2026-06-22,21,13,2026-05-18,,,2026-05-29,,2026-06-09,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-01,20,14,,,,2026-05-19,2026-06-10,,2026-06-03,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,2026-06-25,59,12,,2026-05-27,,2026-06-19,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,2026-06-28,62,17,2026-06-06,,,,,,,90D
2026-07-02,chen.marino@skyharbor.example.com,Chen Marino,TRUE,TRUE,2026-06-05,5,9,2026-05-24,2026-05-31,2026-06-12,,,2026-06-14,,90D
2026-07-02,ben.novak@skyharbor.example.com,Ben Novak,TRUE,TRUE,2026-06-27,17,8,,2026-06-27,,2026-06-27,,2026-06-10,,90D
2026-07-02,nadia.ellis@skyharbor.example.com,Nadia Ellis,TRUE,TRUE,2026-06-20,45,17,,2026-06-12,2026-06-14,,,,,90D
2026-07-02,hannah.tran@skyharbor.example.com,Hannah Tran,TRUE,TRUE,2026-06-03,36,14,2026-06-20,,,,,,,90D
2026-07-02,yusuf.kowalski@skyharbor.example.com,Yusuf Kowalski,TRUE,TRUE,2026-06-04,21,1,2026-06-09,2026-06-12,2026-06-30,,,,,90D
2026-07-02,sofia.okafor@skyharbor.example.com,Sofia Okafor,TRUE,TRUE,2026-06-10,10,5,2026-05-31,2026-05-30,2026-06-09,,2026-05-30,,,90D
2026-07-02,grace.okafor@skyharbor.example.com,Grace Okafor,TRUE,TRUE,2026-06-09,7,1,,,2026-06-30,2026-06-12,2026-05-17,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,2026-06-24,10,13,2026-06-29,2026-06-17,2026-06-05,2026-06-19,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,2026-06-24,39,4,,2026-06-01,2026-06-02,,2026-06-20,2026-05-31,,90D
2026-07-02,nadia.sharma@skyharbor.example.com,Nadia Sharma,TRUE,TRUE,2026-06-25,34,16,,2026-05-29,2026-05-29,,,,,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,2026-06-17,59,8,,2026-06-22,2026-06-01,,,,,90D
2026-07-02,nadia.lindqvist@skyharbor.example.com,Nadia Lindqvist,TRUE,TRUE,2026-06-28,59,15,,2026-06-30,2026-05-17,,,2026-06-04,2026-05-20,90D
2026-07-02,tom.fletcher@skyharbor.example.com,Tom Fletcher,TRUE,TRUE,2026-06-11,16,8,2026-06-24,,2026-06-01,,,,,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-18,24,11,,,2026-05-21,2026-06-19,2026-06-25,,,90D
2026-07-02,lena.santos@skyharbor.example.com,Lena Santos,TRUE,TRUE,2026-06-12,47,6,,2026-06-28,,2026-06-26,,,,90D
2026-07-02,grace.moreau@skyharbor.example.com,Grace Moreau,TRUE,TRUE,2026-06-30,60,15,2026-05-31,,2026-06-13,2026-06-12,,,,90D
2026-07-02,priya.wei@skyharbor.example.com,Priya Wei,TRUE,TRUE,2026-06-01,59,6,,2026-06-02,,,2026-06-16,,,90D
2026-07-02,tom.rahman@skyharbor.example.com,Tom Rahman,TRUE,TRUE,2026-06-16,16,4,,2026-06-05,2026-05-22,,,,,90D
2026-07-02,yusuf.kowalski@skyharbor.example.com,Yusuf Kowalski,TRUE,TRUE,2026-06-25,45,3,2026-05-17,,,,,,,90D
2026-07-02,priya.duarte@skyharbor.example.com,Priya Duarte,TRUE,TRUE,2026-06-22,30,16,,2026-06-15,2026-06-03,2026-06-04,,,,90D
2026-07-02,ben.bennett@skyharbor.example.com,Ben Bennett,TRUE,TRUE,2026-06-04,28,12,2026-06-10,2026-06-10,2026-06-02,,,,2026-06-02,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-20,7,2,,,2026-06-18,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,2026-06-10,12,14,2026-06-04,2026-06-01,2026-06-06,2026-06-30,,,,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,2026-06-19,4,16,,2026-06-23,2026-05-31,,,,,90D
2026-07-02,omar.tran@skyharbor.example.com,Omar Tran,TRUE,TRUE,2026-06-15,48,1,2026-06-29,,2026-06-18,,,,,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,2026-06-13,9,3,2026-05-17,,2026-06-27,,,,,90D
2026-07-02,tom.ellis@skyharbor.example.com,Tom Ellis,TRUE,TRUE,2026-06-06,54,6,2026-05-18,2026-05-28,,2026-06-01,,,,90D
2026-07-02,idris.bennett@skyharbor.example.com,Idris Bennett,TRUE,TRUE,2026-06-03,35,10,,,,,,2026-06-02,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-21,27,14,2026-05-20,2026-06-01,2026-06-01,,2026-06-10,,,90D
2026-07-02,clara.moreau@skyharbor.example.com,Clara Moreau,TRUE,TRUE,2026-06-08,72,4,,,2026-05-18,,,,,90D
2026-07-02,jonas.rahman@skyharbor.example.com,Jonas Rahman,TRUE,TRUE,2026-06-10,29,4,2026-05-17,2026-06-26,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-20,32,16,,2026-06-09,2026-05-21,,,,,90D
2026-07-02,mei.fletcher@skyharbor.example.com,Mei Fletcher,TRUE,TRUE,2026-06-25,73,4,2026-06-12,2026-06-03,2026-05-21,,,2026-06-27,2026-06-24,90D
2026-07-02,alex.sharma@skyharbor.example.com,Alex Sharma,TRUE,TRUE,2026-06-22,66,2,2026-06-08,2026-06-01,,,2026-06-07,,,90D
2026-07-02,alex.tran@skyharbor.example.com,Alex Tran,TRUE,TRUE,2026-06-01,9,8,,2026-06-01,,,,,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,2026-06-01,5,8,2026-06-25,2026-06-12,2026-06-06,,,,,90D
2026-07-02,mei.sharma@skyharbor.example.com,Mei Sharma,TRUE,TRUE,2026-06-04,47,14,,2026-06-07,2026-06-10,,2026-06-05,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-16,15,7,2026-05-27,,2026-05-21,2026-06-22,,2026-06-03,,90D
2026-07-02,lena.tran@skyharbor.example.com,Lena Tran,TRUE,TRUE,2026-06-27,57,5,2026-05-21,,2026-06-02,,,2026-06-12,2026-05-29,90D
2026-07-02,ben.duarte@skyharbor.example.com,Ben Duarte,TRUE,TRUE,2026-06-11,58,4,2026-06-14,,,2026-06-03,,,2026-05-29,90D
2026-07-02,ava.moreau@skyharbor.example.com,Ava Moreau,TRUE,TRUE,2026-06-18,36,5,2026-05-21,2026-06-13,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,2026-06-15,10,9,,2026-05-20,,2026-05-23,2026-05-26,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,2026-06-15,17,7,2026-06-19,2026-05-30,,2026-06-12,,2026-05-21,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,2026-06-30,55,7,2026-06-15,2026-05-18,,,,,,90D
2026-07-02,ravi.adeyemi@skyharbor.example.com,Ravi Adeyemi,TRUE,TRUE,2026-06-07,65,13,,2026-05-24,,,,,,90D
2026-07-02,idris.moreau@skyharbor.example.com,Idris Moreau,TRUE,TRUE,2026-06-08,9,9,,2026-05-26,2026-06-17,2026-06-14,,,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,2026-06-04,37,15,2026-05-19,,2026-06-26,2026-06-04,2026-06-06,,,90D
2026-07-02,hannah.adeyemi@skyharbor.example.com,Hannah Adeyemi,TRUE,TRUE,2026-06-25,61,15,2026-06-09,,,2026-05-22,,,,90D
2026-07-02,yusuf.nakamura@skyharbor.example.com,Yusuf Nakamura,TRUE,TRUE,2026-06-02,14,12,2026-06-10,2026-05-24,2026-06-12,,,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,2026-06-15,60,14,2026-05-23,2026-06-14,2026-06-16,,,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,2026-06-19,71,3,,2026-06-18,,2026-06-12,,2026-06-30,,90D
2026-07-02,tom.rahman@skyharbor.example.com,Tom Rahman,TRUE,TRUE,2026-06-13,21,18,,2026-06-28,,,,,2026-05-21,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,2026-06-20,50,14,2026-06-19,,,,,,,90D
2026-07-02,sofia.novak@skyharbor.example.com,Sofia Novak,TRUE,TRUE,2026-06-25,9,3,,,,,,,,90D
2026-07-02,sofia.wei@skyharbor.example.com,Sofia Wei,TRUE,TRUE,2026-06-01,43,7,,2026-06-06,,2026-05-30,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,TRUE,2026-06-09,9,15,,2026-06-07,2026-06-17,,2026-06-15,,,90D
2026-07-02,jonas.okafor@skyharbor.example.com,Jonas Okafor,TRUE,TRUE,2026-06-23,23,16,2026-05-31,2026-05-31,,,,,,90D
2026-07-02,jonas.petrov@skyharbor.example.com,Jonas Petrov,TRUE,TRUE,2026-06-20,29,10,,2026-05-27,2026-06-16,2026-06-04,,,,90D
2026-07-02,mei.ellis@skyharbor.example.com,Mei Ellis,TRUE,TRUE,2026-06-28,41,7,2026-05-28,2026-06-20,2026-06-17,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,2026-06-03,29,16,,2026-05-31,2026-06-10,,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,TRUE,2026-06-26,11,4,,2026-06-11,,,,,2026-05-24,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,2026-06-28,69,14,,,,,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,2026-06-06,66,12,,2026-06-21,,2026-05-26,,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,2026-06-14,55,13,,2026-06-19,2026-05-17,,,2026-06-03,,90D
2026-07-02,priya.marino@skyharbor.example.com,Priya Marino,TRUE,TRUE,2026-06-24,34,8,,2026-05-19,,2026-05-28,,,,90D
2026-07-02,chen.okafor@skyharbor.example.com,Chen Okafor,TRUE,TRUE,2026-06-30,56,1,2026-06-04,2026-06-30,,,,,2026-06-27,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-28,27,6,,2026-05-18,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-02,62,3,,,2026-06-10,2026-06-17,,,,90D
2026-07-02,diego.kowalski@skyharbor.example.com,Diego Kowalski,TRUE,TRUE,2026-06-20,41,9,2026-06-13,2026-06-12,2026-06-01,,,,,90D
2026-07-02,lena.tran@skyharbor.example.com,Lena Tran,TRUE,TRUE,2026-06-28,9,12,,,,2026-05-19,2026-06-18,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,2026-06-11,37,3,2026-05-17,,2026-06-09,2026-05-18,2026-06-07,,,90D
2026-07-02,jonas.tran@skyharbor.example.com,Jonas Tran,TRUE,TRUE,2026-06-03,30,5,,2026-06-03,,2026-06-08,2026-06-17,,,90D
2026-07-02,mei.marino@skyharbor.example.com,Mei Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.sharma@skyharbor.example.com,Marcus Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.novak@skyharbor.example.com,Tom Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.ellis@skyharbor.example.com,Ben Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.duarte@skyharbor.example.com,Clara Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.duarte@skyharbor.example.com,Jonas Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.nakamura@skyharbor.example.com,Nadia Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@skyharbor.example.com,Priya Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.moreau@skyharbor.example.com,Ava Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@skyharbor.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.duarte@skyharbor.example.com,Nadia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.bennett@skyharbor.example.com,Sofia Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.iyer@skyharbor.example.com,Ava Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.ellis@skyharbor.example.com,Omar Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.nakamura@skyharbor.example.com,Yusuf Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.adeyemi@skyharbor.example.com,Mei Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@skyharbor.example.com,Mei Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@skyharbor.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.lindqvist@skyharbor.example.com,Alex Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.petrov@skyharbor.example.com,Priya Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.wei@skyharbor.example.com,Sofia Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.iyer@skyharbor.example.com,Ava Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.bennett@skyharbor.example.com,Clara Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.kowalski@skyharbor.example.com,Jonas Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.tran@skyharbor.example.com,Hannah Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.marino@skyharbor.example.com,Idris Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.novak@skyharbor.example.com,Sofia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@skyharbor.example.com,Ravi Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@skyharbor.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
