tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-014-local-data-mart,HarborPoint Local Data Mart,harborpoint-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,668667,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-015-integration-runtime,HarborPoint Integration Runtime,harborpoint-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,HarborPoint IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,403167,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-016-document-and-contract-re,HarborPoint Document and Contract Repository,harborpoint-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,255667,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-017-mobile-field-operations,HarborPoint Mobile Field Operations,harborpoint-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,HarborPoint IT Operations Manager,high,production,maintain_with_controls,708000,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-018-safety-and-ehs-managemen,HarborPoint Safety and EHS Management,harborpoint-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,334333,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-001-erp-core,Riverton ERP Core,riverton-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,ERP,SAP ECC,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Riverton IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,4858667,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-002-manufacturing-execution,Riverton Manufacturing Execution,riverton-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Riverton IT Operations Manager,critical,production,maintain_with_controls,1619556,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-003-warehouse-management,Riverton Warehouse Management,riverton-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Riverton IT Operations Manager,critical,production,maintain_with_controls,1214667,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-004-transportation-managemen,Riverton Transportation Management,riverton-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Riverton IT Operations Manager,high,production,maintain_with_controls,961611,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-005-crm-and-sales-operations,Riverton CRM and Sales Operations,riverton-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Riverton IT Operations Manager,high,production,maintain_with_controls,1113444,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-006-customer-service-case-ma,Riverton Customer Service Case Management,riverton-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Riverton IT Operations Manager,medium,production,maintain_with_controls,425133,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-007-e-commerce-customer-port,Riverton E-commerce / Customer Portal,riverton-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Riverton IT Operations Manager,high,production,maintain_with_controls,911000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-008-quality-management-syste,Riverton Quality Management System,riverton-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Riverton IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,708556,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-009-maintenance-management,Riverton Maintenance Management,riverton-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Riverton IT Operations Manager,high,production,maintain_with_controls,870511,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-010-plant-branch-data-histor,Riverton Plant / Branch Data Historian,riverton-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Riverton IT Operations Manager,high,production,maintain_with_controls,749044,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-011-labor-scheduling-and-tim,Riverton Labor Scheduling and Timekeeping,riverton-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Riverton IT Operations Manager,high,production,maintain_with_controls,627578,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-012-procurement-and-supplier,Riverton Procurement and Supplier Portal,riverton-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Riverton IT Operations Manager,high,production,maintain_with_controls,789533,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-013-business-intelligence,Riverton Business Intelligence,riverton-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Riverton IT Operations Manager,high,production,maintain_with_controls,526356,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-014-local-data-mart,Riverton Local Data Mart,riverton-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Riverton IT Operations Manager,high,production,maintain_with_controls,688311,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-015-integration-runtime,Riverton Integration Runtime,riverton-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Riverton IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,415011,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-016-document-and-contract-re,Riverton Document and Contract Repository,riverton-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Riverton IT Operations Manager,medium,production,maintain_with_controls,263178,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-017-mobile-field-operations,Riverton Mobile Field Operations,riverton-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Riverton IT Operations Manager,high,production,maintain_with_controls,728800,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-018-safety-and-ehs-managemen,Riverton Safety and EHS Management,riverton-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Riverton IT Operations Manager,medium,production,maintain_with_controls,344156,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-001-erp-core,Keystone ERP Core,keystone-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,ERP,SAP ECC,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Keystone IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,5018667,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-002-manufacturing-execution,Keystone Manufacturing Execution,keystone-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Keystone IT Operations Manager,critical,production,maintain_with_controls,1672889,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-003-warehouse-management,Keystone Warehouse Management,keystone-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Keystone IT Operations Manager,critical,production,maintain_with_controls,1254667,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-004-transportation-managemen,Keystone Transportation Management,keystone-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Keystone IT Operations Manager,high,production,maintain_with_controls,993278,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-005-crm-and-sales-operations,Keystone CRM and Sales Operations,keystone-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Keystone IT Operations Manager,high,production,maintain_with_controls,1150111,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-KIS-006-customer-service-case-ma,Keystone Customer Service Case Management,keystone-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-KIS,Keystone Industrial Services,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Keystone IT Operations Manager,medium,production,maintain_with_controls,439133,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
