person_id,name,role,manager_id,level,email,cost_center,location
NST-PER-0224,Northstar Senior Director 224,Senior Director ERP,NST-PER-0207,Senior Director,person224@northstar-clinical.example.com,CC-1224,FR
NST-PER-0225,Northstar Senior Director 225,Senior Director Quality,NST-PER-0208,Senior Director,person225@northstar-clinical.example.com,CC-1225,GB
NST-PER-0226,Northstar Senior Director 226,Senior Director Manufacturing,NST-PER-0209,Senior Director,person226@northstar-clinical.example.com,CC-1226,IN
NST-PER-0227,Northstar Senior Director 227,Senior Director HIS,NST-PER-0210,Senior Director,person227@northstar-clinical.example.com,CC-1227,CA
NST-PER-0228,Northstar Senior Director 228,Senior Director Product,NST-PER-0211,Senior Director,person228@northstar-clinical.example.com,CC-1228,US
NST-PER-0229,Northstar Senior Director 229,Senior Director Security,NST-PER-0212,Senior Director,person229@northstar-clinical.example.com,CC-1229,DE
NST-PER-0230,Northstar Senior Director 230,Senior Director Finance,NST-PER-0213,Senior Director,person230@northstar-clinical.example.com,CC-1230,IE
NST-PER-0231,Northstar Senior Director 231,Senior Director ERP,NST-PER-0214,Senior Director,person231@northstar-clinical.example.com,CC-1231,MX
NST-PER-0232,Northstar Senior Director 232,Senior Director Quality,NST-PER-0215,Senior Director,person232@northstar-clinical.example.com,CC-1232,CN
NST-PER-0233,Northstar Senior Director 233,Senior Director Manufacturing,NST-PER-0216,Senior Director,person233@northstar-clinical.example.com,CC-1233,JP
NST-PER-0234,Northstar Senior Director 234,Senior Director HIS,NST-PER-0217,Senior Director,person234@northstar-clinical.example.com,CC-1234,SG
NST-PER-0235,Northstar Senior Director 235,Senior Director Product,NST-PER-0218,Senior Director,person235@northstar-clinical.example.com,CC-1235,BR
NST-PER-0236,Northstar Senior Director 236,Senior Director Security,NST-PER-0219,Senior Director,person236@northstar-clinical.example.com,CC-1236,FR
NST-PER-0237,Northstar Senior Director 237,Senior Director Finance,NST-PER-0220,Senior Director,person237@northstar-clinical.example.com,CC-1237,GB
NST-PER-0238,Northstar Senior Director 238,Senior Director ERP,NST-PER-0221,Senior Director,person238@northstar-clinical.example.com,CC-1238,IN
NST-PER-0239,Northstar Senior Director 239,Senior Director Quality,NST-PER-0222,Senior Director,person239@northstar-clinical.example.com,CC-1239,CA
NST-PER-0240,Northstar Senior Director 240,Senior Director Manufacturing,NST-PER-0223,Senior Director,person240@northstar-clinical.example.com,CC-1240,US
NST-PER-0241,Northstar Senior Director 241,Senior Director HIS,NST-PER-0224,Senior Director,person241@northstar-clinical.example.com,CC-1241,DE
NST-PER-0242,Northstar Senior Director 242,Senior Director Product,NST-PER-0225,Senior Director,person242@northstar-clinical.example.com,CC-1242,IE
NST-PER-0243,Northstar Senior Director 243,Senior Director Security,NST-PER-0226,Senior Director,person243@northstar-clinical.example.com,CC-1243,MX
NST-PER-0244,Northstar Senior Director 244,Senior Director Finance,NST-PER-0227,Senior Director,person244@northstar-clinical.example.com,CC-1244,CN
NST-PER-0245,Northstar Senior Director 245,Senior Director ERP,NST-PER-0228,Senior Director,person245@northstar-clinical.example.com,CC-1245,JP
NST-PER-0246,Northstar Senior Director 246,Senior Director Quality,NST-PER-0229,Senior Director,person246@northstar-clinical.example.com,CC-1246,SG
NST-PER-0247,Northstar Senior Director 247,Senior Director Manufacturing,NST-PER-0230,Senior Director,person247@northstar-clinical.example.com,CC-1247,BR
NST-PER-0248,Northstar Senior Director 248,Senior Director HIS,NST-PER-0231,Senior Director,person248@northstar-clinical.example.com,CC-1248,FR
NST-PER-0249,Northstar Senior Director 249,Senior Director Product,NST-PER-0232,Senior Director,person249@northstar-clinical.example.com,CC-1249,GB
NST-PER-0250,Northstar Senior Director 250,Senior Director Security,NST-PER-0233,Senior Director,person250@northstar-clinical.example.com,CC-1250,IN
NST-PER-0251,Northstar Senior Director 251,Senior Director Finance,NST-PER-0234,Senior Director,person251@northstar-clinical.example.com,CC-1251,CA
NST-PER-0252,Northstar Senior Director 252,Senior Director ERP,NST-PER-0235,Senior Director,person252@northstar-clinical.example.com,CC-1252,US
NST-PER-0253,Northstar Senior Director 253,Senior Director Quality,NST-PER-0236,Senior Director,person253@northstar-clinical.example.com,CC-1253,DE
NST-PER-0254,Northstar Senior Director 254,Senior Director Manufacturing,NST-PER-0237,Senior Director,person254@northstar-clinical.example.com,CC-1254,IE
NST-PER-0255,Northstar Senior Director 255,Senior Director HIS,NST-PER-0238,Senior Director,person255@northstar-clinical.example.com,CC-1255,MX
NST-PER-0256,Northstar Senior Director 256,Senior Director Product,NST-PER-0239,Senior Director,person256@northstar-clinical.example.com,CC-1256,CN
NST-PER-0257,Northstar Senior Director 257,Senior Director Security,NST-PER-0240,Senior Director,person257@northstar-clinical.example.com,CC-1257,JP
NST-PER-0258,Northstar Senior Director 258,Senior Director Finance,NST-PER-0241,Senior Director,person258@northstar-clinical.example.com,CC-1258,SG
NST-PER-0259,Northstar Senior Director 259,Senior Director ERP,NST-PER-0242,Senior Director,person259@northstar-clinical.example.com,CC-1259,BR
NST-PER-0260,Northstar Senior Director 260,Senior Director Quality,NST-PER-0243,Senior Director,person260@northstar-clinical.example.com,CC-1260,FR
NST-PER-0261,Northstar Senior Director 261,Senior Director Manufacturing,NST-PER-0244,Senior Director,person261@northstar-clinical.example.com,CC-1261,GB
NST-PER-0262,Northstar Senior Director 262,Senior Director HIS,NST-PER-0245,Senior Director,person262@northstar-clinical.example.com,CC-1262,IN
NST-PER-0263,Northstar Senior Director 263,Senior Director Product,NST-PER-0246,Senior Director,person263@northstar-clinical.example.com,CC-1263,CA
NST-PER-0264,Northstar Senior Director 264,Senior Director Security,NST-PER-0247,Senior Director,person264@northstar-clinical.example.com,CC-1264,US
NST-PER-0265,Northstar Senior Director 265,Senior Director Finance,NST-PER-0248,Senior Director,person265@northstar-clinical.example.com,CC-1265,DE
NST-PER-0266,Northstar Senior Director 266,Senior Director ERP,NST-PER-0249,Senior Director,person266@northstar-clinical.example.com,CC-1266,IE
NST-PER-0267,Northstar Senior Director 267,Senior Director Quality,NST-PER-0250,Senior Director,person267@northstar-clinical.example.com,CC-1267,MX
NST-PER-0268,Northstar Senior Director 268,Senior Director Manufacturing,NST-PER-0251,Senior Director,person268@northstar-clinical.example.com,CC-1268,CN
NST-PER-0269,Northstar Senior Director 269,Senior Director HIS,NST-PER-0252,Senior Director,person269@northstar-clinical.example.com,CC-1269,JP
NST-PER-0270,Northstar Senior Director 270,Senior Director Product,NST-PER-0253,Senior Director,person270@northstar-clinical.example.com,CC-1270,SG
NST-PER-0271,Northstar Senior Director 271,Senior Director Security,NST-PER-0254,Senior Director,person271@northstar-clinical.example.com,CC-1271,BR
NST-PER-0272,Northstar Senior Director 272,Senior Director Finance,NST-PER-0255,Senior Director,person272@northstar-clinical.example.com,CC-1272,FR
NST-PER-0273,Northstar Senior Director 273,Senior Director ERP,NST-PER-0256,Senior Director,person273@northstar-clinical.example.com,CC-1273,GB
NST-PER-0274,Northstar Senior Director 274,Senior Director Quality,NST-PER-0257,Senior Director,person274@northstar-clinical.example.com,CC-1274,IN
NST-PER-0275,Northstar Senior Director 275,Senior Director Manufacturing,NST-PER-0258,Senior Director,person275@northstar-clinical.example.com,CC-1275,CA
NST-PER-0276,Northstar Senior Director 276,Senior Director HIS,NST-PER-0259,Senior Director,person276@northstar-clinical.example.com,CC-1276,US
NST-PER-0277,Northstar Senior Director 277,Senior Director Product,NST-PER-0260,Senior Director,person277@northstar-clinical.example.com,CC-1277,DE
NST-PER-0278,Northstar Senior Director 278,Senior Director Security,NST-PER-0261,Senior Director,person278@northstar-clinical.example.com,CC-1278,IE
NST-PER-0279,Northstar Senior Director 279,Senior Director Finance,NST-PER-0262,Senior Director,person279@northstar-clinical.example.com,CC-1279,MX
NST-PER-0280,Northstar Senior Director 280,Senior Director ERP,NST-PER-0263,Senior Director,person280@northstar-clinical.example.com,CC-1000,CN
NST-PER-0281,Northstar Senior Director 281,Senior Director Quality,NST-PER-0264,Senior Director,person281@northstar-clinical.example.com,CC-1001,JP
NST-PER-0282,Northstar Senior Director 282,Senior Director Manufacturing,NST-PER-0265,Senior Director,person282@northstar-clinical.example.com,CC-1002,SG
NST-PER-0283,Northstar Senior Director 283,Senior Director HIS,NST-PER-0266,Senior Director,person283@northstar-clinical.example.com,CC-1003,BR
NST-PER-0284,Northstar Senior Director 284,Senior Director Product,NST-PER-0267,Senior Director,person284@northstar-clinical.example.com,CC-1004,FR
NST-PER-0285,Northstar Senior Director 285,Senior Director Security,NST-PER-0268,Senior Director,person285@northstar-clinical.example.com,CC-1005,GB
NST-PER-0286,Northstar Director 286,Director Finance,NST-PER-0269,Director,person286@northstar-clinical.example.com,CC-1006,IN
NST-PER-0287,Northstar Director 287,Director ERP,NST-PER-0270,Director,person287@northstar-clinical.example.com,CC-1007,CA
NST-PER-0288,Northstar Director 288,Director Quality,NST-PER-0271,Director,person288@northstar-clinical.example.com,CC-1008,US
NST-PER-0289,Northstar Director 289,Director Manufacturing,NST-PER-0272,Director,person289@northstar-clinical.example.com,CC-1009,DE
NST-PER-0290,Northstar Director 290,Director HIS,NST-PER-0273,Director,person290@northstar-clinical.example.com,CC-1010,IE
NST-PER-0291,Northstar Director 291,Director Product,NST-PER-0274,Director,person291@northstar-clinical.example.com,CC-1011,MX
NST-PER-0292,Northstar Director 292,Director Security,NST-PER-0275,Director,person292@northstar-clinical.example.com,CC-1012,CN
NST-PER-0293,Northstar Director 293,Director Finance,NST-PER-0276,Director,person293@northstar-clinical.example.com,CC-1013,JP
NST-PER-0294,Northstar Director 294,Director ERP,NST-PER-0277,Director,person294@northstar-clinical.example.com,CC-1014,SG
NST-PER-0295,Northstar Director 295,Director Quality,NST-PER-0278,Director,person295@northstar-clinical.example.com,CC-1015,BR
NST-PER-0296,Northstar Director 296,Director Manufacturing,NST-PER-0279,Director,person296@northstar-clinical.example.com,CC-1016,FR
NST-PER-0297,Northstar Director 297,Director HIS,NST-PER-0280,Director,person297@northstar-clinical.example.com,CC-1017,GB
NST-PER-0298,Northstar Director 298,Director Product,NST-PER-0281,Director,person298@northstar-clinical.example.com,CC-1018,IN
NST-PER-0299,Northstar Director 299,Director Security,NST-PER-0282,Director,person299@northstar-clinical.example.com,CC-1019,CA
NST-PER-0300,Northstar Director 300,Director Finance,NST-PER-0283,Director,person300@northstar-clinical.example.com,CC-1020,US
NST-PER-0301,Northstar Director 301,Director ERP,NST-PER-0284,Director,person301@northstar-clinical.example.com,CC-1021,DE
NST-PER-0302,Northstar Director 302,Director Quality,NST-PER-0285,Director,person302@northstar-clinical.example.com,CC-1022,IE
NST-PER-0303,Northstar Director 303,Director Manufacturing,NST-PER-0286,Director,person303@northstar-clinical.example.com,CC-1023,MX
NST-PER-0304,Northstar Director 304,Director HIS,NST-PER-0287,Director,person304@northstar-clinical.example.com,CC-1024,CN
NST-PER-0305,Northstar Director 305,Director Product,NST-PER-0288,Director,person305@northstar-clinical.example.com,CC-1025,JP
NST-PER-0306,Northstar Director 306,Director Security,NST-PER-0289,Director,person306@northstar-clinical.example.com,CC-1026,SG
NST-PER-0307,Northstar Director 307,Director Finance,NST-PER-0290,Director,person307@northstar-clinical.example.com,CC-1027,BR
NST-PER-0308,Northstar Director 308,Director ERP,NST-PER-0291,Director,person308@northstar-clinical.example.com,CC-1028,FR
NST-PER-0309,Northstar Director 309,Director Quality,NST-PER-0292,Director,person309@northstar-clinical.example.com,CC-1029,GB
NST-PER-0310,Northstar Director 310,Director Manufacturing,NST-PER-0293,Director,person310@northstar-clinical.example.com,CC-1030,IN
NST-PER-0311,Northstar Director 311,Director HIS,NST-PER-0294,Director,person311@northstar-clinical.example.com,CC-1031,CA
NST-PER-0312,Northstar Director 312,Director Product,NST-PER-0295,Director,person312@northstar-clinical.example.com,CC-1032,US
NST-PER-0313,Northstar Director 313,Director Security,NST-PER-0296,Director,person313@northstar-clinical.example.com,CC-1033,DE
NST-PER-0314,Northstar Director 314,Director Finance,NST-PER-0297,Director,person314@northstar-clinical.example.com,CC-1034,IE
NST-PER-0315,Northstar Director 315,Director ERP,NST-PER-0298,Director,person315@northstar-clinical.example.com,CC-1035,MX
NST-PER-0316,Northstar Director 316,Director Quality,NST-PER-0299,Director,person316@northstar-clinical.example.com,CC-1036,CN
NST-PER-0317,Northstar Director 317,Director Manufacturing,NST-PER-0300,Director,person317@northstar-clinical.example.com,CC-1037,JP
NST-PER-0318,Northstar Director 318,Director HIS,NST-PER-0301,Director,person318@northstar-clinical.example.com,CC-1038,SG
NST-PER-0319,Northstar Director 319,Director Product,NST-PER-0302,Director,person319@northstar-clinical.example.com,CC-1039,BR
NST-PER-0320,Northstar Director 320,Director Security,NST-PER-0303,Director,person320@northstar-clinical.example.com,CC-1040,FR
NST-PER-0321,Northstar Director 321,Director Finance,NST-PER-0304,Director,person321@northstar-clinical.example.com,CC-1041,GB
NST-PER-0322,Northstar Director 322,Director ERP,NST-PER-0305,Director,person322@northstar-clinical.example.com,CC-1042,IN
NST-PER-0323,Northstar Director 323,Director Quality,NST-PER-0306,Director,person323@northstar-clinical.example.com,CC-1043,CA
NST-PER-0324,Northstar Director 324,Director Manufacturing,NST-PER-0307,Director,person324@northstar-clinical.example.com,CC-1044,US
NST-PER-0325,Northstar Director 325,Director HIS,NST-PER-0308,Director,person325@northstar-clinical.example.com,CC-1045,DE
NST-PER-0326,Northstar Director 326,Director Product,NST-PER-0309,Director,person326@northstar-clinical.example.com,CC-1046,IE
NST-PER-0327,Northstar Director 327,Director Security,NST-PER-0310,Director,person327@northstar-clinical.example.com,CC-1047,MX
NST-PER-0328,Northstar Director 328,Director Finance,NST-PER-0311,Director,person328@northstar-clinical.example.com,CC-1048,CN
NST-PER-0329,Northstar Director 329,Director ERP,NST-PER-0312,Director,person329@northstar-clinical.example.com,CC-1049,JP
NST-PER-0330,Northstar Director 330,Director Quality,NST-PER-0313,Director,person330@northstar-clinical.example.com,CC-1050,SG
NST-PER-0331,Northstar Director 331,Director Manufacturing,NST-PER-0314,Director,person331@northstar-clinical.example.com,CC-1051,BR
NST-PER-0332,Northstar Director 332,Director HIS,NST-PER-0315,Director,person332@northstar-clinical.example.com,CC-1052,FR
NST-PER-0333,Northstar Director 333,Director Product,NST-PER-0316,Director,person333@northstar-clinical.example.com,CC-1053,GB
NST-PER-0334,Northstar Director 334,Director Security,NST-PER-0317,Director,person334@northstar-clinical.example.com,CC-1054,IN
NST-PER-0335,Northstar Director 335,Director Finance,NST-PER-0318,Director,person335@northstar-clinical.example.com,CC-1055,CA
NST-PER-0336,Northstar Director 336,Director ERP,NST-PER-0319,Director,person336@northstar-clinical.example.com,CC-1056,US
NST-PER-0337,Northstar Director 337,Director Quality,NST-PER-0320,Director,person337@northstar-clinical.example.com,CC-1057,DE
NST-PER-0338,Northstar Director 338,Director Manufacturing,NST-PER-0321,Director,person338@northstar-clinical.example.com,CC-1058,IE
NST-PER-0339,Northstar Director 339,Director HIS,NST-PER-0322,Director,person339@northstar-clinical.example.com,CC-1059,MX
NST-PER-0340,Northstar Director 340,Director Product,NST-PER-0323,Director,person340@northstar-clinical.example.com,CC-1060,CN
NST-PER-0341,Northstar Director 341,Director Security,NST-PER-0324,Director,person341@northstar-clinical.example.com,CC-1061,JP
NST-PER-0342,Northstar Director 342,Director Finance,NST-PER-0325,Director,person342@northstar-clinical.example.com,CC-1062,SG
NST-PER-0343,Northstar Director 343,Director ERP,NST-PER-0326,Director,person343@northstar-clinical.example.com,CC-1063,BR
NST-PER-0344,Northstar Director 344,Director Quality,NST-PER-0327,Director,person344@northstar-clinical.example.com,CC-1064,FR
NST-PER-0345,Northstar Director 345,Director Manufacturing,NST-PER-0328,Director,person345@northstar-clinical.example.com,CC-1065,GB
NST-PER-0346,Northstar Director 346,Director HIS,NST-PER-0329,Director,person346@northstar-clinical.example.com,CC-1066,IN
NST-PER-0347,Northstar Director 347,Director Product,NST-PER-0330,Director,person347@northstar-clinical.example.com,CC-1067,CA
NST-PER-0348,Northstar Director 348,Director Security,NST-PER-0331,Director,person348@northstar-clinical.example.com,CC-1068,US
NST-PER-0349,Northstar Director 349,Director Finance,NST-PER-0332,Director,person349@northstar-clinical.example.com,CC-1069,DE
NST-PER-0350,Northstar Director 350,Director ERP,NST-PER-0333,Director,person350@northstar-clinical.example.com,CC-1070,IE
NST-PER-0351,Northstar Director 351,Director Quality,NST-PER-0334,Director,person351@northstar-clinical.example.com,CC-1071,MX
NST-PER-0352,Northstar Director 352,Director Manufacturing,NST-PER-0335,Director,person352@northstar-clinical.example.com,CC-1072,CN
NST-PER-0353,Northstar Director 353,Director HIS,NST-PER-0336,Director,person353@northstar-clinical.example.com,CC-1073,JP
NST-PER-0354,Northstar Director 354,Director Product,NST-PER-0337,Director,person354@northstar-clinical.example.com,CC-1074,SG
NST-PER-0355,Northstar Director 355,Director Security,NST-PER-0338,Director,person355@northstar-clinical.example.com,CC-1075,BR
NST-PER-0356,Northstar Senior Manager 356,Senior Manager Finance,NST-PER-0339,Senior Manager,person356@northstar-clinical.example.com,CC-1076,FR
NST-PER-0357,Northstar Senior Manager 357,Senior Manager ERP,NST-PER-0340,Senior Manager,person357@northstar-clinical.example.com,CC-1077,GB
NST-PER-0358,Northstar Senior Manager 358,Senior Manager Quality,NST-PER-0341,Senior Manager,person358@northstar-clinical.example.com,CC-1078,IN
NST-PER-0359,Northstar Senior Manager 359,Senior Manager Manufacturing,NST-PER-0342,Senior Manager,person359@northstar-clinical.example.com,CC-1079,CA
NST-PER-0360,Northstar Senior Manager 360,Senior Manager HIS,NST-PER-0343,Senior Manager,person360@northstar-clinical.example.com,CC-1080,US
NST-PER-0361,Northstar Senior Manager 361,Senior Manager Product,NST-PER-0344,Senior Manager,person361@northstar-clinical.example.com,CC-1081,DE
NST-PER-0362,Northstar Senior Manager 362,Senior Manager Security,NST-PER-0345,Senior Manager,person362@northstar-clinical.example.com,CC-1082,IE
NST-PER-0363,Northstar Senior Manager 363,Senior Manager Finance,NST-PER-0346,Senior Manager,person363@northstar-clinical.example.com,CC-1083,MX
NST-PER-0364,Northstar Senior Manager 364,Senior Manager ERP,NST-PER-0347,Senior Manager,person364@northstar-clinical.example.com,CC-1084,CN
NST-PER-0365,Northstar Senior Manager 365,Senior Manager Quality,NST-PER-0348,Senior Manager,person365@northstar-clinical.example.com,CC-1085,JP
NST-PER-0366,Northstar Senior Manager 366,Senior Manager Manufacturing,NST-PER-0349,Senior Manager,person366@northstar-clinical.example.com,CC-1086,SG
NST-PER-0367,Northstar Senior Manager 367,Senior Manager HIS,NST-PER-0350,Senior Manager,person367@northstar-clinical.example.com,CC-1087,BR
NST-PER-0368,Northstar Senior Manager 368,Senior Manager Product,NST-PER-0351,Senior Manager,person368@northstar-clinical.example.com,CC-1088,FR
NST-PER-0369,Northstar Senior Manager 369,Senior Manager Security,NST-PER-0352,Senior Manager,person369@northstar-clinical.example.com,CC-1089,GB
NST-PER-0370,Northstar Senior Manager 370,Senior Manager Finance,NST-PER-0353,Senior Manager,person370@northstar-clinical.example.com,CC-1090,IN
