tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps,system_business_context
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-004-scada-and-line-controls,HarborPoint SCADA and Line Controls,harborpoint-scada-and-line-controls,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,OT,Rockwell FactoryTalk,plant/branch edge + hybrid,Digital and IT,line_controls,OpCo CIO,HarborPoint IT Operations Manager,critical,modernization_candidate,stabilize_edge_integration_and_lineage,904667,Rockwell FactoryTalk,line_controls,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-005-plant-historian,HarborPoint Plant Historian,harborpoint-plant-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Operational Data,AVEVA PI,plant/branch edge + hybrid,Digital and IT,machine_telemetry,COO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,658833,AVEVA PI,machine_telemetry,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-006-quality-management,HarborPoint Quality Management,harborpoint-quality-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_release,OpCo CIO,HarborPoint IT Operations Manager,critical,production,maintain_with_controls,580167,ETQ Reliance,quality_release,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-007-cmms-reliability,HarborPoint CMMS Reliability,harborpoint-cmms-reliability,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,CMMS,IBM Maximo,plant/branch edge + hybrid,Digital and IT,maintenance_reliability,OpCo CIO,HarborPoint IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,708000,IBM Maximo,maintenance_reliability,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-008-print-workflow,HarborPoint Print Workflow,harborpoint-print-workflow,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Production,Esko Automation Engine,SaaS / cloud,Digital and IT,print_prepress,OpCo CIO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,422833,Esko Automation Engine,print_prepress,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-009-color-and-specification-,HarborPoint Color and Specification Management,harborpoint-color-and-specification-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Quality,X-Rite ColorCert,SaaS / cloud,Digital and IT,color_specification,OpCo CIO,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,255667,X-Rite ColorCert,color_specification,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-010-warehouse-management,HarborPoint Warehouse Management,harborpoint-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,WMS,Korber WMS,hybrid cloud / SaaS,Supply Chain and Logistics,warehouse_shipping,VP Supply Chain,HarborPoint IT Operations Manager,high,technical_debt_watch,rationalize_or_modernize,599833,Korber WMS,warehouse_shipping,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Controls local inventory movement and fulfillment execution for industrial packaging, print, corrugate, and contract manufacturing."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-011-transportation-tendering,HarborPoint Transportation Tendering,harborpoint-transportation-tendering,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,TMS,MercuryGate TMS,hybrid cloud / SaaS,Supply Chain and Logistics,carrier_tendering,VP Supply Chain,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,383500,MercuryGate TMS,carrier_tendering,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-012-customer-label-artwork-p,HarborPoint Customer Label/Artwork Portal,harborpoint-customer-label-artwork-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Portal,Loftware Spectrum,SaaS / cloud,Sales and Customer Operations,label_artwork,Chief Commercial Officer,HarborPoint IT Operations Manager,medium,scaling,maintain_with_controls,304833,Loftware Spectrum,label_artwork,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-013-supplier-quality-portal,HarborPoint Supplier Quality Portal,harborpoint-supplier-quality-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Supplier Quality,Intelex Supplier Quality,SaaS / cloud,Quality and Food Safety,supplier_quality,OpCo CIO,HarborPoint IT Operations Manager,medium,scaling,maintain_with_controls,275333,Intelex Supplier Quality,supplier_quality,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-014-ehs-management,HarborPoint EHS Management,harborpoint-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,EHS,VelocityEHS,SaaS / cloud,Digital and IT,safety_environmental,OpCo CIO,HarborPoint IT Operations Manager,high,production,maintain_with_controls,324500,VelocityEHS,safety_environmental,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-015-plant-bi-and-oee,HarborPoint Plant BI and OEE,harborpoint-plant-bi-and-oee,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Analytics,L2L Connected Workforce,SaaS / cloud,Digital and IT,oee_reporting,CFO / CIO,HarborPoint IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,511333,L2L Connected Workforce,oee_reporting,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-016-edi-order-gateway,HarborPoint EDI Order Gateway,harborpoint-edi-order-gateway,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,EDI,OpenText Trading Grid,SaaS / cloud,Digital and IT,customer_edi_orders,OpCo CIO,HarborPoint IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,363833,OpenText Trading Grid,customer_edi_orders,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-017-energy-and-utilities-mon,HarborPoint Energy and Utilities Monitoring,harborpoint-energy-and-utilities-monitoring,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Sustainability,Schneider EcoStruxure,SaaS / cloud,Digital and IT,plant_energy_monitoring,OpCo CIO,HarborPoint IT Operations Manager,medium,production,maintain_with_controls,285167,Schneider EcoStruxure,plant_energy_monitoring,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports HarborPoint industrial packaging, print, corrugate, and contract manufacturing with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-HPG-018-customer-specification-r,HarborPoint Customer Specification Repository,harborpoint-customer-specification-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-HPG,HarborPoint Packaging Group,owning_portfolio_company,Content,Veeva QualityDocs,SaaS / cloud,Sales and Customer Operations,customer_specs_certificates,Chief Commercial Officer,HarborPoint IT Operations Manager,high,production,maintain_with_controls,255667,Veeva QualityDocs,customer_specs_certificates,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-001-service-erp,Riverton Service ERP,riverton-service-erp,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,ERP,IFS Cloud,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,service_finance_parts,CFO / CIO,Riverton IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,3644000,IFS Cloud,service_finance_parts,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for Riverton; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-002-field-service-management,Riverton Field Service Management,riverton-field-service-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,FSM,ServiceMax,SaaS / cloud,Field Service Operations,field_service_dispatch,VP Field Operations,Riverton IT Operations Manager,critical,production,maintain_with_controls,1720778,ServiceMax,field_service_dispatch,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-003-mobile-technician-app,Riverton Mobile Technician App,riverton-mobile-technician-app,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Mobile,ServiceMax Go,SaaS / cloud,Digital and IT,mobile_work_orders,OpCo CIO,Riverton IT Operations Manager,critical,production,certify_for_ai_and_executive_reporting,627578,ServiceMax Go,mobile_work_orders,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-004-cpq-and-contract-entitle,Riverton CPQ and Contract Entitlement,riverton-cpq-and-contract-entitlement,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,CPQ,Salesforce Revenue Cloud,SaaS / cloud,Digital and IT,quote_contract_entitlement,OpCo CIO,Riverton IT Operations Manager,high,production,maintain_with_controls,870511,Salesforce Revenue Cloud,quote_contract_entitlement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-005-parts-inventory-planning,Riverton Parts Inventory Planning,riverton-parts-inventory-planning,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Planning,Servigistics,SaaS / cloud,Digital and IT,service_parts_planning,OpCo CIO,Riverton IT Operations Manager,critical,production,maintain_with_controls,749044,Servigistics,service_parts_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-006-branch-wms,Riverton Branch WMS,riverton-branch-wms,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,WMS,Fishbowl Advanced,hybrid cloud / SaaS,Digital and IT,branch_inventory,OpCo CIO,Riverton IT Operations Manager,medium,production,maintain_with_controls,394767,Fishbowl Advanced,branch_inventory,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Controls local inventory movement and fulfillment execution for industrial components fabrication plus technical field services.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-007-fabrication-mes,Riverton Fabrication MES,riverton-fabrication-mes,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,MES,JobBOSS²,plant/branch edge + hybrid,Digital and IT,fabrication_execution,OpCo CIO,Riverton IT Operations Manager,high,production,stabilize_edge_integration_and_lineage,526356,JobBOSS²,fabrication_execution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Captures shop-floor execution and machine/process evidence; key to OEE, quality, and maintenance decisions."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-008-cad-and-engineering-vaul,Riverton CAD and Engineering Vault,riverton-cad-and-engineering-vault,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,PLM,Autodesk Vault,hybrid cloud / SaaS,Digital and IT,engineering_documents,OpCo CIO,Riverton IT Operations Manager,medium,production,maintain_with_controls,415011,Autodesk Vault,engineering_documents,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-009-warranty-claims-system,Riverton Warranty Claims System,riverton-warranty-claims-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Claims,Pega Warranty,SaaS / cloud,Digital and IT,warranty_claims,OpCo CIO,Riverton IT Operations Manager,medium,scaling,maintain_with_controls,334033,Pega Warranty,warranty_claims,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-010-technician-scheduling-op,Riverton Technician Scheduling Optimizer,riverton-technician-scheduling-optimizer,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Scheduling,Skedulo,SaaS / cloud,Digital and IT,technician_scheduling,OpCo CIO,Riverton IT Operations Manager,high,technical_debt_watch,rationalize_or_modernize,475744,Skedulo,technician_scheduling,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Riverton industrial components fabrication plus technical field services with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-011-safety-certification-lms,Riverton Safety Certification LMS,riverton-safety-certification-lms,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,LMS,Cornerstone OnDemand,SaaS / cloud,Quality and Food Safety,technician_certification,COO,Riverton IT Operations Manager,high,production,maintain_with_controls,293544,Cornerstone OnDemand,technician_certification,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-RCF-012-customer-service-portal,Riverton Customer Service Portal,riverton-customer-service-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-RCF,Riverton Components & Field Services,owning_portfolio_company,Portal,Salesforce Experience Cloud,SaaS / cloud,Sales and Customer Operations,customer_work_order_visibility,Chief Commercial Officer,Riverton IT Operations Manager,medium,scaling,maintain_with_controls,394767,Salesforce Experience Cloud,customer_work_order_visibility,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
