edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:1049000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,context_gap,gap:251900,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1050000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1051000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1052000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1053000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1054000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0019,yes,no,no,no
edge:1055000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1056000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1057000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,context_gap,gap:252000,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1058000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1059000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1060000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1061000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1062000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0020,yes,no,no,no
edge:1063000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1064000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1065000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,context_gap,gap:252100,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1066000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1067000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1068000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1069000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1070000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0021,yes,no,no,no
edge:1071000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1072000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1073000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,context_gap,gap:252200,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1074000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1075000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1076000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1077000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1078000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0022,yes,no,no,no
edge:1079000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1080000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1081000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,context_gap,gap:252300,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1082000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1083000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1084000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1085000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1086000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0023,yes,no,no,no
edge:1087000,supports_priority,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1088000,requires_evidence,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1089000,identifies_gap,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,context_gap,gap:252400,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1090000,supports_gate,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1091000,constrains_scale,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1092000,informs_metric,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1093000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1094000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-02:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0024,yes,no,no,no
edge:1095000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1096000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1097000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,context_gap,gap:252500,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1098000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1099000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1100000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1101000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1102000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0025,yes,no,no,no
edge:1103000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1104000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1105000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,context_gap,gap:252600,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1106000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1107000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1108000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1109000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1110000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0026,yes,no,no,no
edge:1111000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1112000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1113000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,context_gap,gap:252700,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1114000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1115000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1116000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1117000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1118000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0027,yes,no,no,no
edge:1119000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1120000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1121000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,context_gap,gap:252800,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1122000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1123000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1124000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1125000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1126000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0028,yes,no,no,no
edge:1127000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1128000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1129000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,context_gap,gap:252900,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1130000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1131000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1132000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1133000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0025,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1134000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0029,yes,no,no,no
edge:1135000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1136000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1137000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,context_gap,gap:253000,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1138000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1139000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1140000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1141000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0002,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1142000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0030,yes,no,no,no
edge:1143000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1144000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1145000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,context_gap,gap:253100,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1146000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1147000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1148000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1149000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0007,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1150000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0031,yes,no,no,no
edge:1151000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1152000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1153000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,context_gap,gap:253200,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1154000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1155000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1156000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1157000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0012,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1158000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-03:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0032,yes,no,no,no
edge:1159000,supports_priority,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1160000,requires_evidence,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1161000,identifies_gap,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,context_gap,gap:253300,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1162000,supports_gate,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1163000,constrains_scale,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1164000,informs_metric,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0033,yes,no,no,no
edge:1165000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-03:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0013,MER-SA07-INT-EVID-0033,yes,no,no,no
