entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-011-maintenance-and-reliabil,Maintenance and Reliability,business_function,V7_02_business_functions.csv,Maintenance and Reliability supports Forge & Field Consumer Products; owner VP Operations; critical processes: preventive maintenance; asset uptime; spare parts.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,56,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,FUNC-OPCO-FFF-012-digital-and-it,Digital and IT,business_function,V7_02_business_functions.csv,Digital and IT supports Forge & Field Consumer Products; owner Forge & Field CIO; critical processes: application support; local infrastructure; data enablement.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,57,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-001-micro-market-operations,Micro-Market Operations,business_function,V7_02_business_functions.csv,Micro-Market Operations supports Great Lakes Pantry Services; owner COO; critical processes: assortment; POS settlement; replenishment; shrink review.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,58,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-002-route-replenishment,Route Replenishment,business_function,V7_02_business_functions.csv,Route Replenishment supports Great Lakes Pantry Services; owner VP Route Operations; critical processes: route planning; load build; driver execution; exception recovery.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,59,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-003-commissary-and-menu-oper,Commissary and Menu Operations,business_function,V7_02_business_functions.csv,Commissary and Menu Operations supports Great Lakes Pantry Services; owner VP Food Operations; critical processes: menu planning; production batches; allergen controls.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,60,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-004-machine-service-and-repa,Machine Service and Repair,business_function,V7_02_business_functions.csv,Machine Service and Repair supports Great Lakes Pantry Services; owner VP Field Operations; critical processes: service call intake; parts; technician dispatch.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,61,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-005-food-safety-compliance,Food Safety Compliance,business_function,V7_02_business_functions.csv,Food Safety Compliance supports Great Lakes Pantry Services; owner VP Quality; critical processes: HACCP checks; expiry controls; recall drill.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,62,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-006-client-account-service,Client Account Service,business_function,V7_02_business_functions.csv,Client Account Service supports Great Lakes Pantry Services; owner Chief Commercial Officer; critical processes: client requests; service-level review; revenue leakage.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,63,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports Great Lakes Pantry Services; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,64,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Great Lakes Pantry Services; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,65,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-009-sales-and-customer-opera,Sales and Customer Operations,business_function,V7_02_business_functions.csv,Sales and Customer Operations supports Great Lakes Pantry Services; owner Chief Commercial Officer; critical processes: order capture; quoting; customer service; returns.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,66,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-010-quality-and-food-safety,Quality and Food Safety,business_function,V7_02_business_functions.csv,Quality and Food Safety supports Great Lakes Pantry Services; owner VP Quality; critical processes: quality holds; audit readiness; corrective actions; traceability.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,67,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-011-maintenance-and-reliabil,Maintenance and Reliability,business_function,V7_02_business_functions.csv,Maintenance and Reliability supports Great Lakes Pantry Services; owner VP Operations; critical processes: preventive maintenance; asset uptime; spare parts.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,68,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,FUNC-OPCO-GLP-012-digital-and-it,Digital and IT,business_function,V7_02_business_functions.csv,Digital and IT supports Great Lakes Pantry Services; owner Great Lakes Pantry CIO; critical processes: application support; local infrastructure; data enablement.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,69,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-001-quote-and-estimating,Quote and Estimating,business_function,V7_02_business_functions.csv,Quote and Estimating supports HarborPoint Packaging Group; owner VP Commercial Operations; critical processes: quote intake; cost estimate; margin approval; spec handoff.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,70,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-002-production-planning-and-,Production Planning and Scheduling,business_function,V7_02_business_functions.csv,Production Planning and Scheduling supports HarborPoint Packaging Group; owner COO; critical processes: capacity plan; finite schedule; changeover optimization.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,71,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-003-shop-floor-execution,Shop Floor Execution,business_function,V7_02_business_functions.csv,Shop Floor Execution supports HarborPoint Packaging Group; owner VP Manufacturing; critical processes: work order release; labor reporting; scrap capture; yield review.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,72,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-004-quality-release-and-trac,Quality Release and Traceability,business_function,V7_02_business_functions.csv,Quality Release and Traceability supports HarborPoint Packaging Group; owner VP Quality; critical processes: inspection plan; certificate of analysis; nonconformance.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,73,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-005-maintenance-reliability,Maintenance Reliability,business_function,V7_02_business_functions.csv,Maintenance Reliability supports HarborPoint Packaging Group; owner VP Operations; critical processes: PM plan; downtime event; spare parts; root-cause action.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,74,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-006-customer-fulfillment,Customer Fulfillment,business_function,V7_02_business_functions.csv,Customer Fulfillment supports HarborPoint Packaging Group; owner VP Supply Chain; critical processes: ATP check; shipment planning; OTIF review.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,75,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports HarborPoint Packaging Group; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,76,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,FUNC-OPCO-HPG-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports HarborPoint Packaging Group; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,77,tenant_file
