tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-105,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,17,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-105,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-105,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,control group
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-106,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,18,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-106,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-106,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,before_after
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-107,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,19,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-107,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-107,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,telemetry estimate
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-108,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,20,2026-06-18,2026-01-01,2026-06-18,static_snapshot,low,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-108,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-108,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,finance model
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-109,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,21,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-109,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-109,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,not measured
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-110,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,22,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-110,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-110,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,control group
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-111,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,23,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-111,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-111,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,before_after
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-112,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,24,2026-06-18,2026-01-01,2026-06-18,static_snapshot,low,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-112,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-112,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,telemetry estimate
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-113,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,25,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-113,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-113,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,finance model
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-114,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,26,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-114,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-114,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,not measured
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-115,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,27,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-115,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-115,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,control group
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-116,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,28,2026-06-18,2026-01-01,2026-06-18,static_snapshot,low,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-116,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-116,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,before_after
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-117,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,29,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-117,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-117,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,telemetry estimate
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-118,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,30,2026-06-18,2026-01-01,2026-06-18,static_snapshot,high,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-118,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-118,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,finance model
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-INIT-119,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T07_benefit-realization.csv,31,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-INIT-119,data_thin:amount_missing,benefit,data_thin:owner_missing,SHA-INIT-119,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,not measured
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-001-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-001-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-001,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-01-28,Spend line for IROPS Agentic Recovery Cockpit,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-001-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-001-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-001,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-02-28,Spend line for IROPS Agentic Recovery Cockpit,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-001-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-001-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-001,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-03-28,Spend line for IROPS Agentic Recovery Cockpit,compute-hour
